Date,Hour,Media,Media value concentration,Value,Concentration
01/06/2024,03:31:02,Z,6,z,6
01/06/2024,03:31:03,Z,6,z,6
01/06/2024,03:31:03,Z,6,z,6
01/06/2024,03:31:04,Z,6,z,6
01/06/2024,03:31:04,Z,6,z,6
01/06/2024,03:31:05,Z,6,z,6
01/06/2024,03:31:05,Z,6,z,6
01/06/2024,03:31:06,Z,6,z,6
01/06/2024,03:31:06,Z,6,z,6
01/06/2024,03:31:07,Z,6,z,6
01/06/2024,03:31:07,Z,6,z,6
01/06/2024,03:31:08,Z,6,z,5
01/06/2024,03:31:08,Z,6,z,4
01/06/2024,03:31:09,Z,6,z,5
01/06/2024,03:31:09,Z,6,z,6
01/06/2024,03:31:10,Z,6,z,7
01/06/2024,03:31:10,Z,6,z,6
01/06/2024,03:31:11,Z,6,z,6
01/06/2024,03:31:11,Z,6,z,6
01/06/2024,03:31:12,Z,6,z,7
01/06/2024,03:31:12,Z,6,z,7
01/06/2024,03:31:13,Z,6,z,6
01/06/2024,03:31:13,Z,6,z,4
01/06/2024,03:31:14,Z,6,z,5
01/06/2024,03:31:14,Z,6,z,6
01/06/2024,03:31:15,Z,6,z,7
01/06/2024,03:31:15,Z,6,z,6
01/06/2024,03:31:16,Z,6,z,6
01/06/2024,03:31:16,Z,6,z,7
01/06/2024,03:31:17,Z,6,z,7
01/06/2024,03:31:17,Z,6,z,6
01/06/2024,03:31:18,Z,6,z,6
01/06/2024,03:31:18,Z,6,z,6
01/06/2024,03:31:19,Z,6,z,7
01/06/2024,03:31:19,Z,6,z,6
01/06/2024,03:31:20,Z,6,z,6
01/06/2024,03:31:20,Z,6,z,7
01/06/2024,03:31:21,Z,6,z,6
01/06/2024,03:31:21,Z,6,z,6
01/06/2024,03:31:22,Z,6,z,6
01/06/2024,03:31:22,Z,6,z,6
01/06/2024,03:31:23,Z,6,z,6
01/06/2024,03:31:23,Z,6,z,6
01/06/2024,03:31:24,Z,6,z,6
01/06/2024,03:31:24,Z,6,z,6
01/06/2024,03:31:25,Z,6,z,7
01/06/2024,03:31:25,Z,6,z,6
01/06/2024,03:31:26,Z,6,z,5
01/06/2024,03:31:26,Z,6,z,5
01/06/2024,03:31:27,Z,6,z,7
01/06/2024,03:31:27,Z,6,z,7
01/06/2024,03:31:28,Z,6,z,5
01/06/2024,03:31:28,Z,6,z,6
01/06/2024,03:31:29,Z,6,z,7
01/06/2024,03:31:29,Z,6,z,6
01/06/2024,03:31:30,Z,6,z,7
01/06/2024,03:31:30,Z,6,z,7
01/06/2024,03:31:31,Z,6,z,7
01/06/2024,03:31:31,Z,6,z,7
01/06/2024,03:31:32,Z,6,z,6
01/06/2024,03:31:32,Z,6,z,6
01/06/2024,03:31:33,Z,6,z,6
01/06/2024,03:31:33,Z,6,z,7
01/06/2024,03:31:34,Z,6,z,7
01/06/2024,03:31:34,Z,6,z,7
01/06/2024,03:31:35,Z,6,z,6
01/06/2024,03:31:35,Z,6,z,7
01/06/2024,03:31:36,Z,6,z,8
01/06/2024,03:31:36,Z,6,z,6
01/06/2024,03:31:37,Z,6,z,6
01/06/2024,03:31:37,Z,6,z,6
01/06/2024,03:31:38,Z,6,z,5
01/06/2024,03:31:38,Z,6,z,6
01/06/2024,03:31:39,Z,6,z,5
01/06/2024,03:31:39,Z,6,z,5
01/06/2024,03:31:40,Z,6,z,6
01/06/2024,03:31:40,Z,6,z,6
01/06/2024,03:31:41,Z,6,z,7
01/06/2024,03:31:41,Z,6,z,6
01/06/2024,03:31:42,Z,6,z,6
01/06/2024,03:31:42,Z,6,z,7
01/06/2024,03:31:43,Z,6,z,6
01/06/2024,03:31:43,Z,6,z,6
01/06/2024,03:31:44,Z,6,z,5
01/06/2024,03:31:44,Z,6,z,6
01/06/2024,03:31:45,Z,6,z,7
01/06/2024,03:31:45,Z,6,z,6
01/06/2024,03:31:46,Z,6,z,5
01/06/2024,03:31:46,Z,6,z,6
01/06/2024,03:31:47,Z,6,z,6
01/06/2024,03:31:47,Z,6,z,6
01/06/2024,03:31:48,Z,6,z,6
01/06/2024,03:31:48,Z,6,z,6
01/06/2024,03:31:49,Z,6,z,7
01/06/2024,03:31:49,Z,6,z,7
01/06/2024,03:31:50,Z,6,z,6
01/06/2024,03:31:50,Z,6,z,5
01/06/2024,03:31:51,Z,6,z,6
01/06/2024,03:31:51,Z,6,z,7
01/06/2024,03:31:52,Z,6,z,7
01/06/2024,03:31:52,Z,6,z,8
01/06/2024,03:31:53,Z,6,z,6
01/06/2024,03:31:53,Z,6,z,6
01/06/2024,03:31:54,Z,6,z,6
01/06/2024,03:31:54,Z,6,z,6
01/06/2024,03:31:55,Z,6,z,6
01/06/2024,03:31:55,Z,6,z,6
01/06/2024,03:31:56,Z,6,z,5
01/06/2024,03:31:56,Z,6,z,6
01/06/2024,03:31:57,Z,6,z,6
01/06/2024,03:31:57,Z,6,z,5
01/06/2024,03:31:58,Z,6,z,6
01/06/2024,03:31:58,Z,6,z,8
01/06/2024,03:31:58,Z,6,z,6
01/06/2024,03:31:59,Z,6,z,5
01/06/2024,03:31:59,Z,6,z,5
01/06/2024,03:32:00,Z,6,z,6
01/06/2024,03:32:00,Z,6,z,8
01/06/2024,03:32:01,Z,6,z,9
01/06/2024,03:32:01,Z,6,z,7
01/06/2024,03:32:02,Z,6,z,7
01/06/2024,03:32:02,Z,6,z,6
01/06/2024,03:32:03,Z,6,z,5
01/06/2024,03:32:03,Z,6,z,5
01/06/2024,03:32:04,Z,6,z,6
01/06/2024,03:32:04,Z,6,z,6
01/06/2024,03:32:05,Z,6,z,6
01/06/2024,03:32:05,Z,6,z,5
01/06/2024,03:32:06,Z,6,z,6
01/06/2024,03:32:06,Z,6,z,7
01/06/2024,03:32:07,Z,6,z,8
01/06/2024,03:32:07,Z,6,z,7
01/06/2024,03:32:08,Z,6,z,6
01/06/2024,03:32:08,Z,6,z,6
01/06/2024,03:32:09,Z,6,z,7
01/06/2024,03:32:09,Z,6,z,7
01/06/2024,03:32:10,Z,6,z,7
01/06/2024,03:32:10,Z,6,z,6
01/06/2024,03:32:11,Z,6,z,6
01/06/2024,03:32:11,Z,6,z,6
01/06/2024,03:32:12,Z,6,z,7
01/06/2024,03:32:12,Z,6,z,6
01/06/2024,03:32:13,Z,6,z,6
01/06/2024,03:32:13,Z,6,z,6
01/06/2024,03:32:14,Z,6,z,5
01/06/2024,03:32:14,Z,6,z,6
01/06/2024,03:32:15,Z,6,z,6
01/06/2024,03:32:15,Z,6,z,5
01/06/2024,03:32:16,Z,6,z,6
01/06/2024,03:32:16,Z,6,z,7
01/06/2024,03:32:17,Z,6,z,6
01/06/2024,03:32:17,Z,6,z,4
01/06/2024,03:32:18,Z,6,z,5
01/06/2024,03:32:18,Z,6,z,6
01/06/2024,03:32:19,Z,6,z,6
01/06/2024,03:32:19,Z,6,z,6
01/06/2024,03:32:20,Z,6,z,4
01/06/2024,03:32:20,Z,6,z,5
01/06/2024,03:32:21,Z,6,z,7
01/06/2024,03:32:21,Z,6,z,6
01/06/2024,03:32:22,Z,6,z,6
01/06/2024,03:32:22,Z,6,z,6
01/06/2024,03:32:23,Z,6,z,5
01/06/2024,03:32:23,Z,6,z,6
01/06/2024,03:32:24,Z,6,z,7
01/06/2024,03:32:24,Z,6,z,6
01/06/2024,03:32:25,Z,6,z,4
01/06/2024,03:32:25,Z,6,z,4
01/06/2024,03:32:26,Z,6,z,5
01/06/2024,03:32:26,Z,6,z,4
01/06/2024,03:32:27,Z,6,z,6
01/06/2024,03:32:27,Z,6,z,6
01/06/2024,03:32:28,Z,6,z,5
01/06/2024,03:32:28,Z,6,z,7
01/06/2024,03:32:29,Z,6,z,7
01/06/2024,03:32:29,Z,6,z,7
01/06/2024,03:32:30,Z,6,z,7
01/06/2024,03:32:30,Z,6,z,7
01/06/2024,03:32:31,Z,6,z,6
01/06/2024,03:32:31,Z,6,z,5
01/06/2024,03:32:32,Z,6,z,5
01/06/2024,03:32:32,Z,6,z,6
01/06/2024,03:32:33,Z,6,z,6
01/06/2024,03:32:33,Z,6,z,6
01/06/2024,03:32:34,Z,6,z,6
01/06/2024,03:32:34,Z,6,z,6
01/06/2024,03:32:35,Z,6,z,7
01/06/2024,03:32:35,Z,6,z,7
01/06/2024,03:32:36,Z,6,z,6
01/06/2024,03:32:36,Z,6,z,6
01/06/2024,03:32:37,Z,6,z,7
01/06/2024,03:32:37,Z,6,z,6
01/06/2024,03:32:38,Z,6,z,6
01/06/2024,03:32:38,Z,6,z,5
01/06/2024,03:32:39,Z,6,z,5
01/06/2024,03:32:39,Z,6,z,6
01/06/2024,03:32:40,Z,6,z,6
01/06/2024,03:32:40,Z,6,z,5
01/06/2024,03:32:41,Z,6,z,5
01/06/2024,03:32:41,Z,6,z,6
01/06/2024,03:32:42,Z,6,z,8
01/06/2024,03:32:42,Z,6,z,9
01/06/2024,03:32:43,Z,6,z,7
01/06/2024,03:32:43,Z,6,z,6
01/06/2024,03:32:44,Z,6,z,4
01/06/2024,03:32:44,Z,6,z,5
01/06/2024,03:32:45,Z,6,z,6
01/06/2024,03:32:45,Z,6,z,7
01/06/2024,03:32:46,Z,6,z,7
01/06/2024,03:32:46,Z,6,z,6
01/06/2024,03:32:47,Z,6,z,6
01/06/2024,03:32:47,Z,6,z,5
01/06/2024,03:32:48,Z,6,z,6
01/06/2024,03:32:48,Z,6,z,6
01/06/2024,03:32:49,Z,6,z,7
01/06/2024,03:32:49,Z,6,z,7
01/06/2024,03:32:50,Z,6,z,7
01/06/2024,03:32:50,Z,6,z,7
01/06/2024,03:32:51,Z,6,z,7
01/06/2024,03:32:51,Z,6,z,6
01/06/2024,03:32:52,Z,6,z,6
01/06/2024,03:32:52,Z,6,z,7
01/06/2024,03:32:53,Z,6,z,6
01/06/2024,03:32:53,Z,6,z,6
01/06/2024,03:32:54,Z,6,z,6
01/06/2024,03:32:54,Z,6,z,7
01/06/2024,03:32:55,Z,6,z,7
01/06/2024,03:32:55,Z,6,z,7
01/06/2024,03:32:56,Z,6,z,6
01/06/2024,03:32:56,Z,6,z,6
01/06/2024,03:32:57,Z,6,z,7
01/06/2024,03:32:57,Z,6,z,7
01/06/2024,03:32:58,Z,6,z,7
01/06/2024,03:32:58,Z,6,z,6
01/06/2024,03:32:59,Z,6,z,6
01/06/2024,03:32:59,Z,6,z,7
01/06/2024,03:33:00,Z,6,z,6
01/06/2024,03:33:00,Z,6,z,7
01/06/2024,03:33:01,Z,6,z,6
01/06/2024,03:33:01,Z,6,z,6
01/06/2024,03:33:02,Z,6,z,6
01/06/2024,03:33:02,Z,6,z,6
01/06/2024,03:33:03,Z,6,z,7
01/06/2024,03:33:03,Z,6,z,6
01/06/2024,03:33:04,Z,6,z,6
01/06/2024,03:33:04,Z,6,z,7
01/06/2024,03:33:05,Z,6,z,7
01/06/2024,03:33:05,Z,6,z,6
01/06/2024,03:33:06,Z,6,z,7
01/06/2024,03:33:06,Z,6,z,9
01/06/2024,03:33:07,Z,6,z,7
01/06/2024,03:33:07,Z,6,z,6
01/06/2024,03:33:08,Z,6,z,6
01/06/2024,03:33:08,Z,6,z,6
01/06/2024,03:33:09,Z,6,z,7
01/06/2024,03:33:09,Z,6,z,6
01/06/2024,03:33:10,Z,6,z,6
01/06/2024,03:33:10,Z,6,z,6
01/06/2024,03:33:11,Z,6,z,5
01/06/2024,03:33:11,Z,6,z,4
01/06/2024,03:33:12,Z,6,z,6
01/06/2024,03:33:12,Z,6,z,8
01/06/2024,03:33:13,Z,6,z,7
01/06/2024,03:33:13,Z,6,z,6
01/06/2024,03:33:13,Z,6,z,7
01/06/2024,03:33:14,Z,6,z,7
01/06/2024,03:33:15,Z,6,z,6
01/06/2024,03:33:15,Z,6,z,5
01/06/2024,03:33:15,Z,6,z,6
01/06/2024,03:33:16,Z,6,z,5
01/06/2024,03:33:16,Z,6,z,5
01/06/2024,03:33:17,Z,6,z,6
01/06/2024,03:33:17,Z,6,z,7
01/06/2024,03:33:18,Z,6,z,7
01/06/2024,03:33:18,Z,6,z,6
01/06/2024,03:33:19,Z,6,z,6
01/06/2024,03:33:19,Z,6,z,6
01/06/2024,03:33:20,Z,6,z,6
01/06/2024,03:33:20,Z,6,z,6
01/06/2024,03:33:21,Z,6,z,6
01/06/2024,03:33:21,Z,6,z,5
01/06/2024,03:33:22,Z,6,z,5
01/06/2024,03:33:22,Z,6,z,6
01/06/2024,03:33:23,Z,6,z,7
01/06/2024,03:33:23,Z,6,z,7
01/06/2024,03:33:24,Z,6,z,7
01/06/2024,03:33:24,Z,6,z,7
01/06/2024,03:33:25,Z,6,z,6
01/06/2024,03:33:25,Z,6,z,5
01/06/2024,03:33:26,Z,6,z,6
01/06/2024,03:33:26,Z,6,z,7
01/06/2024,03:33:27,Z,6,z,6
01/06/2024,03:33:27,Z,6,z,5
01/06/2024,03:33:28,Z,6,z,6
01/06/2024,03:33:28,Z,6,z,7
01/06/2024,03:33:29,Z,6,z,6
01/06/2024,03:33:29,Z,6,z,6
01/06/2024,03:33:30,Z,6,z,7
01/06/2024,03:33:30,Z,6,z,6
01/06/2024,03:33:31,Z,6,z,6
01/06/2024,03:33:31,Z,6,z,7
01/06/2024,03:33:32,Z,6,z,7
01/06/2024,03:33:32,Z,6,z,6
01/06/2024,03:33:33,Z,6,z,5
01/06/2024,03:33:33,Z,6,z,6
01/06/2024,03:33:34,Z,6,z,8
01/06/2024,03:33:34,Z,6,z,7
01/06/2024,03:33:35,Z,6,z,7
01/06/2024,03:33:35,Z,6,z,7
01/06/2024,03:33:36,Z,6,z,6
01/06/2024,03:33:36,Z,6,z,5
01/06/2024,03:33:37,Z,6,z,5
01/06/2024,03:33:37,Z,6,z,6
01/06/2024,03:33:38,Z,6,z,7
01/06/2024,03:33:38,Z,6,z,7
01/06/2024,03:33:39,Z,6,z,7
01/06/2024,03:33:39,Z,6,z,7
01/06/2024,03:33:40,Z,6,z,7
01/06/2024,03:33:40,Z,6,z,7
01/06/2024,03:33:41,Z,6,z,6
01/06/2024,03:33:41,Z,6,z,6
01/06/2024,03:33:42,Z,6,z,6
01/06/2024,03:33:42,Z,6,z,6
01/06/2024,03:33:43,Z,6,z,6
01/06/2024,03:33:43,Z,6,z,6
01/06/2024,03:33:44,Z,6,z,6
01/06/2024,03:33:44,Z,6,z,6
01/06/2024,03:33:45,Z,6,z,6
01/06/2024,03:33:45,Z,6,z,6
01/06/2024,03:33:46,Z,6,z,7
01/06/2024,03:33:46,Z,6,z,7
01/06/2024,03:33:47,Z,6,z,7
01/06/2024,03:33:47,Z,6,z,7
01/06/2024,03:33:48,Z,6,z,6
01/06/2024,03:33:48,Z,6,z,6
01/06/2024,03:33:49,Z,6,z,6
01/06/2024,03:33:49,Z,6,z,6
01/06/2024,03:33:50,Z,6,z,7
01/06/2024,03:33:50,Z,6,z,6
01/06/2024,03:33:51,Z,6,z,6
01/06/2024,03:33:51,Z,6,z,5
01/06/2024,03:33:52,Z,6,z,4
01/06/2024,03:33:52,Z,6,z,6
01/06/2024,03:33:53,Z,6,z,6
01/06/2024,03:33:53,Z,6,z,5
01/06/2024,03:33:54,Z,6,z,5
01/06/2024,03:33:54,Z,6,z,6
01/06/2024,03:33:55,Z,6,z,7
01/06/2024,03:33:55,Z,6,z,7
01/06/2024,03:33:56,Z,6,z,6
01/06/2024,03:33:56,Z,6,z,6
01/06/2024,03:33:57,Z,6,z,5
01/06/2024,03:33:57,Z,6,z,6
01/06/2024,03:33:58,Z,6,z,6
01/06/2024,03:33:58,Z,6,z,6
01/06/2024,03:33:59,Z,6,z,6
01/06/2024,03:33:59,Z,6,z,6
01/06/2024,03:34:00,Z,6,z,7
01/06/2024,03:34:00,Z,6,z,7
01/06/2024,03:34:01,Z,6,z,7
01/06/2024,03:34:01,Z,6,z,7
01/06/2024,03:34:02,Z,6,z,7
01/06/2024,03:34:02,Z,6,z,6
01/06/2024,03:34:03,Z,6,z,6
01/06/2024,03:34:03,Z,6,z,7
01/06/2024,03:34:04,Z,6,z,7
01/06/2024,03:34:04,Z,6,z,6
01/06/2024,03:34:05,Z,6,z,5
01/06/2024,03:34:05,Z,6,z,5
01/06/2024,03:34:06,Z,6,z,5
01/06/2024,03:34:06,Z,6,z,5
01/06/2024,03:34:07,Z,6,z,6
01/06/2024,03:34:07,Z,6,z,6
01/06/2024,03:34:08,Z,6,z,6
01/06/2024,03:34:08,Z,6,z,6
01/06/2024,03:34:09,Z,6,z,7
01/06/2024,03:34:09,Z,6,z,7
01/06/2024,03:34:10,Z,6,z,8
01/06/2024,03:34:10,Z,6,z,7
01/06/2024,03:34:11,Z,6,z,6
01/06/2024,03:34:11,Z,6,z,6
01/06/2024,03:34:12,Z,6,z,6
01/06/2024,03:34:12,Z,6,z,7
01/06/2024,03:34:13,Z,6,z,7
01/06/2024,03:34:13,Z,6,z,6
01/06/2024,03:34:14,Z,6,z,6
01/06/2024,03:34:14,Z,6,z,6
01/06/2024,03:34:15,Z,6,z,7
01/06/2024,03:34:15,Z,6,z,7
01/06/2024,03:34:16,Z,6,z,6
01/06/2024,03:34:16,Z,6,z,6
01/06/2024,03:34:17,Z,6,z,5
01/06/2024,03:34:17,Z,6,z,6
01/06/2024,03:34:18,Z,6,z,7
01/06/2024,03:34:18,Z,6,z,7
01/06/2024,03:34:19,Z,6,z,6
01/06/2024,03:34:19,Z,6,z,6
01/06/2024,03:34:20,Z,6,z,6
01/06/2024,03:34:20,Z,6,z,6
01/06/2024,03:34:21,Z,6,z,6
01/06/2024,03:34:21,Z,6,z,7
01/06/2024,03:34:22,Z,6,z,6
01/06/2024,03:34:22,Z,6,z,5
01/06/2024,03:34:23,Z,6,z,6
01/06/2024,03:34:23,Z,6,z,6
01/06/2024,03:34:24,Z,6,z,7
01/06/2024,03:34:24,Z,6,z,7
01/06/2024,03:34:25,Z,6,z,6
01/06/2024,03:34:25,Z,6,z,5
01/06/2024,03:34:26,Z,6,z,4
01/06/2024,03:34:26,Z,6,z,5
01/06/2024,03:34:27,Z,6,z,7
01/06/2024,03:34:27,Z,6,z,8
01/06/2024,03:34:28,Z,6,z,7
01/06/2024,03:34:28,Z,6,z,6
01/06/2024,03:34:29,Z,6,z,6
01/06/2024,03:34:29,Z,6,z,6
01/06/2024,03:34:30,Z,6,z,6
01/06/2024,03:34:30,Z,6,z,6
01/06/2024,03:34:31,Z,6,z,6
01/06/2024,03:34:31,Z,6,z,6
01/06/2024,03:34:31,Z,6,z,6
01/06/2024,03:34:32,Z,6,z,6
01/06/2024,03:34:32,Z,6,z,6
01/06/2024,03:34:33,Z,6,z,6
01/06/2024,03:34:33,Z,6,z,7
01/06/2024,03:34:34,Z,6,z,6
01/06/2024,03:34:34,Z,6,z,6
01/06/2024,03:34:35,Z,6,z,6
01/06/2024,03:34:35,Z,6,z,6
01/06/2024,03:34:36,Z,6,z,6
01/06/2024,03:34:36,Z,6,z,7
01/06/2024,03:34:37,Z,6,z,6
01/06/2024,03:34:37,Z,6,z,5
01/06/2024,03:34:38,Z,6,z,5
01/06/2024,03:34:38,Z,6,z,6
01/06/2024,03:34:39,Z,6,z,7
01/06/2024,03:34:39,Z,6,z,7
01/06/2024,03:34:40,Z,6,z,7
01/06/2024,03:34:40,Z,6,z,6
01/06/2024,03:34:41,Z,6,z,6
01/06/2024,03:34:41,Z,6,z,8
01/06/2024,03:34:42,Z,6,z,7
01/06/2024,03:34:42,Z,6,z,6
01/06/2024,03:34:43,Z,6,z,7
01/06/2024,03:34:43,Z,6,z,6
01/06/2024,03:34:44,Z,6,z,6
01/06/2024,03:34:44,Z,6,z,7
01/06/2024,03:34:45,Z,6,z,7
01/06/2024,03:34:45,Z,7,z,8
01/06/2024,03:34:46,Z,6,z,6
01/06/2024,03:34:46,Z,6,z,4
01/06/2024,03:34:47,Z,6,z,5
01/06/2024,03:34:47,Z,6,z,6
01/06/2024,03:34:48,Z,6,z,7
01/06/2024,03:34:48,Z,6,z,7
01/06/2024,03:34:49,Z,6,z,6
01/06/2024,03:34:49,Z,6,z,6
01/06/2024,03:34:50,Z,6,z,7
01/06/2024,03:34:50,Z,6,z,7
01/06/2024,03:34:51,Z,6,z,7
01/06/2024,03:34:51,Z,6,z,5
01/06/2024,03:34:52,Z,6,z,5
01/06/2024,03:34:52,Z,6,z,6
01/06/2024,03:34:53,Z,6,z,6
01/06/2024,03:34:53,Z,6,z,6
01/06/2024,03:34:54,Z,6,z,7
01/06/2024,03:34:54,Z,6,z,7
01/06/2024,03:34:55,Z,6,z,6
01/06/2024,03:34:55,Z,6,z,6
01/06/2024,03:34:56,Z,6,z,7
01/06/2024,03:34:56,Z,6,z,7
01/06/2024,03:34:57,Z,6,z,7
01/06/2024,03:34:57,Z,6,z,6
01/06/2024,03:34:58,Z,6,z,6
01/06/2024,03:34:58,Z,6,z,6
01/06/2024,03:34:59,Z,6,z,7
01/06/2024,03:34:59,Z,6,z,9
01/06/2024,03:35:00,Z,6,z,6
01/06/2024,03:35:00,Z,6,z,4
01/06/2024,03:35:01,Z,6,z,5
01/06/2024,03:35:01,Z,6,z,6
01/06/2024,03:35:02,Z,6,z,6
01/06/2024,03:35:02,Z,6,z,6
01/06/2024,03:35:03,Z,6,z,6
01/06/2024,03:35:03,Z,6,z,6
01/06/2024,03:35:04,Z,6,z,5
01/06/2024,03:35:04,Z,6,z,6
01/06/2024,03:35:05,Z,6,z,7
01/06/2024,03:35:05,Z,6,z,7
01/06/2024,03:35:06,Z,6,z,7
01/06/2024,03:35:06,Z,6,z,6
01/06/2024,03:35:07,Z,6,z,6
01/06/2024,03:35:07,Z,6,z,7
01/06/2024,03:35:08,Z,6,z,6
01/06/2024,03:35:08,Z,6,z,6
01/06/2024,03:35:09,Z,6,z,6
01/06/2024,03:35:09,Z,6,z,5
01/06/2024,03:35:10,Z,6,z,4
01/06/2024,03:35:10,Z,6,z,6
01/06/2024,03:35:11,Z,6,z,7
01/06/2024,03:35:11,Z,6,z,7
01/06/2024,03:35:12,Z,6,z,6
01/06/2024,03:35:12,Z,6,z,7
01/06/2024,03:35:13,Z,6,z,8
01/06/2024,03:35:13,Z,6,z,7
01/06/2024,03:35:14,Z,6,z,7
01/06/2024,03:35:14,Z,6,z,6
01/06/2024,03:35:15,Z,6,z,6
01/06/2024,03:35:15,Z,6,z,6
01/06/2024,03:35:16,Z,6,z,7
01/06/2024,03:35:16,Z,6,z,6
01/06/2024,03:35:17,Z,6,z,7
01/06/2024,03:35:17,Z,6,z,9
01/06/2024,03:35:18,Z,6,z,8
01/06/2024,03:35:18,Z,6,z,6
01/06/2024,03:35:19,Z,6,z,6
01/06/2024,03:35:19,Z,6,z,7
01/06/2024,03:35:20,Z,7,z,7
01/06/2024,03:35:20,Z,7,z,7
01/06/2024,03:35:21,Z,7,z,6
01/06/2024,03:35:21,Z,6,z,6
01/06/2024,03:35:22,Z,6,z,6
01/06/2024,03:35:22,Z,6,z,7
01/06/2024,03:35:23,Z,6,z,7
01/06/2024,03:35:23,Z,7,z,7
01/06/2024,03:35:24,Z,6,z,6
01/06/2024,03:35:24,Z,6,z,4
01/06/2024,03:35:25,Z,6,z,5
01/06/2024,03:35:25,Z,6,z,6
01/06/2024,03:35:26,Z,6,z,7
01/06/2024,03:35:26,Z,6,z,8
01/06/2024,03:35:27,Z,6,z,6
01/06/2024,03:35:27,Z,6,z,5
01/06/2024,03:35:28,Z,6,z,5
01/06/2024,03:35:28,Z,6,z,5
01/06/2024,03:35:29,Z,6,z,6
01/06/2024,03:35:29,Z,6,z,7
01/06/2024,03:35:30,Z,6,z,6
01/06/2024,03:35:30,Z,6,z,5
01/06/2024,03:35:31,Z,6,z,6
01/06/2024,03:35:31,Z,6,z,7
01/06/2024,03:35:32,Z,6,z,6
01/06/2024,03:35:32,Z,6,z,6
01/06/2024,03:35:33,Z,6,z,5
01/06/2024,03:35:33,Z,6,z,5
01/06/2024,03:35:34,Z,6,z,7
01/06/2024,03:35:34,Z,6,z,7
01/06/2024,03:35:35,Z,6,z,6
01/06/2024,03:35:35,Z,6,z,6
01/06/2024,03:35:36,Z,6,z,4
01/06/2024,03:35:36,Z,6,z,4
01/06/2024,03:35:37,Z,6,z,7
01/06/2024,03:35:37,Z,6,z,7
01/06/2024,03:35:38,Z,6,z,6
01/06/2024,03:35:38,Z,6,z,6
01/06/2024,03:35:39,Z,6,z,5
01/06/2024,03:35:39,Z,6,z,5
01/06/2024,03:35:40,Z,6,z,5
01/06/2024,03:35:40,Z,6,z,5
01/06/2024,03:35:41,Z,6,z,6
01/06/2024,03:35:41,Z,6,z,6
01/06/2024,03:35:42,Z,6,z,5
01/06/2024,03:35:42,Z,6,z,6
01/06/2024,03:35:43,Z,6,z,6
01/06/2024,03:35:43,Z,6,z,6
01/06/2024,03:35:44,Z,6,z,7
01/06/2024,03:35:44,Z,6,z,7
01/06/2024,03:35:45,Z,6,z,6
01/06/2024,03:35:45,Z,6,z,5
01/06/2024,03:35:46,Z,6,z,5
01/06/2024,03:35:46,Z,6,z,6
01/06/2024,03:35:46,Z,6,z,6
01/06/2024,03:35:47,Z,6,z,7
01/06/2024,03:35:48,Z,6,z,6
01/06/2024,03:35:48,Z,6,z,5
01/06/2024,03:35:49,Z,6,z,6
01/06/2024,03:35:49,Z,6,z,7
01/06/2024,03:35:49,Z,6,z,7
01/06/2024,03:35:50,Z,6,z,7
01/06/2024,03:35:50,Z,6,z,7
01/06/2024,03:35:51,Z,6,z,7
01/06/2024,03:35:51,Z,6,z,6
01/06/2024,03:35:52,Z,6,z,6
01/06/2024,03:35:52,Z,6,z,7
01/06/2024,03:35:53,Z,6,z,7
01/06/2024,03:35:53,Z,6,z,6
01/06/2024,03:35:54,Z,6,z,6
01/06/2024,03:35:54,Z,6,z,6
01/06/2024,03:35:55,Z,6,z,7
01/06/2024,03:35:55,Z,6,z,7
01/06/2024,03:35:56,Z,6,z,7
01/06/2024,03:35:56,Z,6,z,7
01/06/2024,03:35:57,Z,6,z,7
01/06/2024,03:35:57,Z,6,z,6
01/06/2024,03:35:58,Z,6,z,6
01/06/2024,03:35:58,Z,6,z,7
01/06/2024,03:35:59,Z,6,z,6
01/06/2024,03:35:59,Z,6,z,6
01/06/2024,03:36:00,Z,6,z,6
01/06/2024,03:36:00,Z,6,z,6
01/06/2024,03:36:01,Z,6,z,7
01/06/2024,03:36:01,Z,6,z,7
01/06/2024,03:36:02,Z,6,z,7
01/06/2024,03:36:02,Z,6,z,7
01/06/2024,03:36:03,Z,6,z,6
01/06/2024,03:36:03,Z,6,z,6
01/06/2024,03:36:04,Z,6,z,6
01/06/2024,03:36:04,Z,6,z,6
01/06/2024,03:36:05,Z,6,z,7
01/06/2024,03:36:05,Z,6,z,7
01/06/2024,03:36:06,Z,6,z,6
01/06/2024,03:36:06,Z,6,z,6
01/06/2024,03:36:07,Z,6,z,6
01/06/2024,03:36:07,Z,6,z,6
01/06/2024,03:36:08,Z,6,z,6
01/06/2024,03:36:08,Z,6,z,6
01/06/2024,03:36:09,Z,6,z,6
01/06/2024,03:36:09,Z,6,z,5
01/06/2024,03:36:10,Z,6,z,7
01/06/2024,03:36:10,Z,6,z,7
01/06/2024,03:36:11,Z,6,z,6
01/06/2024,03:36:11,Z,6,z,6
01/06/2024,03:36:12,Z,6,z,7
01/06/2024,03:36:12,Z,6,z,6
01/06/2024,03:36:13,Z,6,z,5
01/06/2024,03:36:13,Z,6,z,6
01/06/2024,03:36:14,Z,6,z,7
01/06/2024,03:36:14,Z,6,z,5
01/06/2024,03:36:15,Z,6,z,4
01/06/2024,03:36:15,Z,6,z,6
01/06/2024,03:36:16,Z,6,z,7
01/06/2024,03:36:16,Z,6,z,8
01/06/2024,03:36:17,Z,6,z,6
01/06/2024,03:36:17,Z,6,z,5
