Date,Hour,Media,Media value concentration,Value,Concentration
27/05/2024,17:33:17,Z,7663,z,7788
27/05/2024,17:33:18,Z,7684,z,7869
27/05/2024,17:33:18,Z,7684,z,7563
27/05/2024,17:33:19,Z,7663,z,7403
27/05/2024,17:33:19,Z,7643,z,7523
27/05/2024,17:33:20,Z,7663,z,7869
27/05/2024,17:33:20,Z,7684,z,7847
27/05/2024,17:33:21,Z,7663,z,7582
27/05/2024,17:33:21,Z,7663,z,7400
27/05/2024,17:33:22,Z,7663,z,7622
27/05/2024,17:33:22,Z,7663,z,7704
27/05/2024,17:33:23,Z,7663,z,7706
27/05/2024,17:33:23,Z,7663,z,7849
27/05/2024,17:33:24,Z,7663,z,7685
27/05/2024,17:33:24,Z,7663,z,7522
27/05/2024,17:33:25,Z,7663,z,7765
27/05/2024,17:33:25,Z,7663,z,7541
27/05/2024,17:33:26,Z,7643,z,7319
27/05/2024,17:33:26,Z,7622,z,7400
27/05/2024,17:33:27,Z,7603,z,7319
27/05/2024,17:33:27,Z,7603,z,7481
27/05/2024,17:33:28,Z,7603,z,7684
27/05/2024,17:33:28,Z,7603,z,7663
27/05/2024,17:33:29,Z,7622,z,7745
27/05/2024,17:33:29,Z,7622,z,7621
27/05/2024,17:33:30,Z,7622,z,7582
27/05/2024,17:33:30,Z,7622,z,7746
27/05/2024,17:33:31,Z,7603,z,7462
27/05/2024,17:33:31,Z,7622,z,7767
27/05/2024,17:33:32,Z,7643,z,7929
27/05/2024,17:33:32,Z,7622,z,7279
27/05/2024,17:33:33,Z,7603,z,7361
27/05/2024,17:33:33,Z,7582,z,7442
27/05/2024,17:33:34,Z,7582,z,7462
27/05/2024,17:33:34,Z,7582,z,7523
27/05/2024,17:33:35,Z,7582,z,7502
27/05/2024,17:33:35,Z,7582,z,7562
27/05/2024,17:33:36,Z,7582,z,7746
27/05/2024,17:33:36,Z,7603,z,7849
27/05/2024,17:33:37,Z,7603,z,7664
27/05/2024,17:33:37,Z,7603,z,7624
27/05/2024,17:33:38,Z,7603,z,7644
27/05/2024,17:33:38,Z,7622,z,7685
27/05/2024,17:33:39,Z,7622,z,7644
27/05/2024,17:33:39,Z,7603,z,7501
27/05/2024,17:33:40,Z,7622,z,7724
27/05/2024,17:33:40,Z,7643,z,7868
27/05/2024,17:33:41,Z,7643,z,7807
27/05/2024,17:33:41,Z,7663,z,7725
27/05/2024,17:33:42,Z,7663,z,7767
27/05/2024,17:33:42,Z,7684,z,7910
27/05/2024,17:33:43,Z,7684,z,7725
27/05/2024,17:33:43,Z,7684,z,7644
27/05/2024,17:33:44,Z,7684,z,7644
27/05/2024,17:33:44,Z,7663,z,7462
27/05/2024,17:33:45,Z,7663,z,7541
27/05/2024,17:33:45,Z,7643,z,7562
27/05/2024,17:33:46,Z,7643,z,7381
27/05/2024,17:33:46,Z,7603,z,7339
27/05/2024,17:33:47,Z,7603,z,7400
27/05/2024,17:33:47,Z,7582,z,7381
27/05/2024,17:33:47,Z,7582,z,7401
27/05/2024,17:33:48,Z,7562,z,7319
27/05/2024,17:33:48,Z,7541,z,7117
27/05/2024,17:33:49,Z,7501,z,7157
27/05/2024,17:33:49,Z,7501,z,7360
27/05/2024,17:33:50,Z,7501,z,7541
27/05/2024,17:33:50,Z,7522,z,7704
27/05/2024,17:33:51,Z,7541,z,7767
27/05/2024,17:33:51,Z,7562,z,7847
27/05/2024,17:33:52,Z,7582,z,7991
27/05/2024,17:33:52,Z,7582,z,7706
27/05/2024,17:33:53,Z,7582,z,7442
27/05/2024,17:33:53,Z,7582,z,7523
27/05/2024,17:33:54,Z,7582,z,7849
27/05/2024,17:33:54,Z,7622,z,8033
27/05/2024,17:33:55,Z,7643,z,7786
27/05/2024,17:33:55,Z,7643,z,7684
27/05/2024,17:33:56,Z,7643,z,7704
27/05/2024,17:33:56,Z,7643,z,7663
27/05/2024,17:33:57,Z,7643,z,7724
27/05/2024,17:33:57,Z,7663,z,7847
27/05/2024,17:33:58,Z,7684,z,7869
27/05/2024,17:33:58,Z,7684,z,7807
27/05/2024,17:33:59,Z,7684,z,7624
27/05/2024,17:33:59,Z,7684,z,7663
27/05/2024,17:34:00,Z,7684,z,7767
27/05/2024,17:34:00,Z,7663,z,7421
27/05/2024,17:34:01,Z,7663,z,7562
27/05/2024,17:34:01,Z,7684,z,7806
27/05/2024,17:34:02,Z,7684,z,7828
27/05/2024,17:34:02,Z,7704,z,7889
27/05/2024,17:34:03,Z,7684,z,7501
27/05/2024,17:34:03,Z,7663,z,7400
27/05/2024,17:34:04,Z,7663,z,7725
27/05/2024,17:34:04,Z,7684,z,7910
27/05/2024,17:34:05,Z,7704,z,7806
27/05/2024,17:34:05,Z,7704,z,7767
27/05/2024,17:34:06,Z,7704,z,7747
27/05/2024,17:34:06,Z,7684,z,7482
27/05/2024,17:34:07,Z,7684,z,7522
27/05/2024,17:34:07,Z,7704,z,7910
27/05/2024,17:34:08,Z,7704,z,7849
27/05/2024,17:34:08,Z,7704,z,7543
27/05/2024,17:34:09,Z,7684,z,7361
27/05/2024,17:34:09,Z,7643,z,7280
27/05/2024,17:34:10,Z,7643,z,7563
27/05/2024,17:34:10,Z,7663,z,7767
27/05/2024,17:34:11,Z,7663,z,7807
27/05/2024,17:34:11,Z,7663,z,7788
27/05/2024,17:34:12,Z,7663,z,7664
27/05/2024,17:34:12,Z,7684,z,7704
27/05/2024,17:34:13,Z,7684,z,7929
27/05/2024,17:34:13,Z,7704,z,7767
27/05/2024,17:34:14,Z,7684,z,7379
27/05/2024,17:34:14,Z,7684,z,7724
27/05/2024,17:34:15,Z,7704,z,8033
27/05/2024,17:34:15,Z,7704,z,7806
27/05/2024,17:34:16,Z,7724,z,7909
27/05/2024,17:34:16,Z,7724,z,7807
27/05/2024,17:34:17,Z,7704,z,7502
27/05/2024,17:34:17,Z,7684,z,7361
27/05/2024,17:34:18,Z,7663,z,7360
27/05/2024,17:34:18,Z,7663,z,7562
27/05/2024,17:34:19,Z,7663,z,7583
27/05/2024,17:34:19,Z,7643,z,7379
27/05/2024,17:34:20,Z,7643,z,7481
27/05/2024,17:34:20,Z,7643,z,7909
27/05/2024,17:34:21,Z,7663,z,7970
27/05/2024,17:34:21,Z,7663,z,7603
27/05/2024,17:34:22,Z,7643,z,7400
27/05/2024,17:34:22,Z,7643,z,7604
27/05/2024,17:34:23,Z,7663,z,7747
27/05/2024,17:34:23,Z,7663,z,7789
27/05/2024,17:34:24,Z,7684,z,7828
27/05/2024,17:34:24,Z,7663,z,7441
27/05/2024,17:34:25,Z,7643,z,7280
27/05/2024,17:34:25,Z,7643,z,7725
27/05/2024,17:34:26,Z,7663,z,7951
27/05/2024,17:34:26,Z,7663,z,7788
27/05/2024,17:34:27,Z,7663,z,7685
27/05/2024,17:34:27,Z,7684,z,7767
27/05/2024,17:34:28,Z,7684,z,7767
27/05/2024,17:34:28,Z,7684,z,7604
27/05/2024,17:34:29,Z,7684,z,7604
27/05/2024,17:34:29,Z,7663,z,7604
27/05/2024,17:34:30,Z,7663,z,7420
27/05/2024,17:34:30,Z,7643,z,7360
27/05/2024,17:34:31,Z,7643,z,7563
27/05/2024,17:34:31,Z,7622,z,7523
27/05/2024,17:34:32,Z,7603,z,7319
27/05/2024,17:34:32,Z,7603,z,7522
27/05/2024,17:34:33,Z,7622,z,7849
27/05/2024,17:34:33,Z,7643,z,7889
27/05/2024,17:34:34,Z,7643,z,7684
27/05/2024,17:34:34,Z,7663,z,7950
27/05/2024,17:34:35,Z,7663,z,7909
27/05/2024,17:34:35,Z,7663,z,7562
27/05/2024,17:34:36,Z,7663,z,7624
27/05/2024,17:34:36,Z,7663,z,7604
27/05/2024,17:34:37,Z,7663,z,7563
27/05/2024,17:34:37,Z,7643,z,7481
27/05/2024,17:34:38,Z,7643,z,7664
27/05/2024,17:34:38,Z,7643,z,7644
27/05/2024,17:34:39,Z,7643,z,7725
27/05/2024,17:34:39,Z,7684,z,8053
27/05/2024,17:34:40,Z,7704,z,8115
27/05/2024,17:34:40,Z,7704,z,7849
27/05/2024,17:34:41,Z,7704,z,7624
27/05/2024,17:34:41,Z,7704,z,7746
27/05/2024,17:34:42,Z,7704,z,7685
27/05/2024,17:34:42,Z,7704,z,7664
27/05/2024,17:34:43,Z,7724,z,7950
27/05/2024,17:34:43,Z,7745,z,8217
27/05/2024,17:34:44,Z,7765,z,7889
27/05/2024,17:34:44,Z,7765,z,7746
27/05/2024,17:34:45,Z,7765,z,7849
27/05/2024,17:34:45,Z,7765,z,7951
27/05/2024,17:34:46,Z,7806,z,8156
27/05/2024,17:34:46,Z,7806,z,8013
27/05/2024,17:34:47,Z,7806,z,7604
27/05/2024,17:34:47,Z,7786,z,7442
27/05/2024,17:34:48,Z,7786,z,7788
27/05/2024,17:34:48,Z,7765,z,7725
27/05/2024,17:34:49,Z,7765,z,7502
27/05/2024,17:34:49,Z,7745,z,7482
27/05/2024,17:34:50,Z,7704,z,7158
27/05/2024,17:34:50,Z,7663,z,7118
27/05/2024,17:34:51,Z,7663,z,7502
27/05/2024,17:34:51,Z,7663,z,7725
27/05/2024,17:34:52,Z,7684,z,7828
27/05/2024,17:34:52,Z,7684,z,7685
27/05/2024,17:34:53,Z,7663,z,7482
27/05/2024,17:34:53,Z,7663,z,7706
27/05/2024,17:34:54,Z,7684,z,7827
27/05/2024,17:34:54,Z,7704,z,8013
27/05/2024,17:34:55,Z,7704,z,7869
27/05/2024,17:34:55,Z,7704,z,7622
27/05/2024,17:34:56,Z,7704,z,7583
27/05/2024,17:34:56,Z,7704,z,7767
27/05/2024,17:34:57,Z,7704,z,7889
27/05/2024,17:34:57,Z,7704,z,7604
27/05/2024,17:34:58,Z,7704,z,7523
27/05/2024,17:34:58,Z,7684,z,7482
27/05/2024,17:34:59,Z,7684,z,7624
27/05/2024,17:34:59,Z,7684,z,7604
27/05/2024,17:35:00,Z,7663,z,7482
27/05/2024,17:35:00,Z,7663,z,7482
27/05/2024,17:35:01,Z,7643,z,7421
27/05/2024,17:35:01,Z,7643,z,7543
27/05/2024,17:35:02,Z,7622,z,7582
27/05/2024,17:35:02,Z,7643,z,7643
27/05/2024,17:35:03,Z,7643,z,7767
27/05/2024,17:35:03,Z,7663,z,7973
27/05/2024,17:35:04,Z,7663,z,7788
27/05/2024,17:35:04,Z,7663,z,7603
27/05/2024,17:35:05,Z,7663,z,7502
27/05/2024,17:35:05,Z,7622,z,7178
27/05/2024,17:35:06,Z,7603,z,7442
27/05/2024,17:35:06,Z,7622,z,7724
27/05/2024,17:35:07,Z,7643,z,7970
27/05/2024,17:35:07,Z,7684,z,8135
27/05/2024,17:35:08,Z,7684,z,7725
27/05/2024,17:35:08,Z,7663,z,7442
27/05/2024,17:35:08,Z,7663,z,7604
27/05/2024,17:35:09,Z,7663,z,7704
27/05/2024,17:35:10,Z,7663,z,7724
27/05/2024,17:35:10,Z,7663,z,7725
27/05/2024,17:35:10,Z,7684,z,7706
27/05/2024,17:35:11,Z,7684,z,7704
27/05/2024,17:35:11,Z,7663,z,7604
27/05/2024,17:35:12,Z,7663,z,7684
27/05/2024,17:35:12,Z,7663,z,7643
27/05/2024,17:35:13,Z,7663,z,7523
27/05/2024,17:35:13,Z,7684,z,7910
27/05/2024,17:35:14,Z,7684,z,7951
27/05/2024,17:35:14,Z,7704,z,7725
27/05/2024,17:35:15,Z,7684,z,7583
27/05/2024,17:35:15,Z,7684,z,7442
27/05/2024,17:35:16,Z,7663,z,7523
27/05/2024,17:35:16,Z,7663,z,7543
27/05/2024,17:35:17,Z,7643,z,7523
27/05/2024,17:35:17,Z,7643,z,7421
27/05/2024,17:35:18,Z,7622,z,7482
27/05/2024,17:35:18,Z,7643,z,7807
27/05/2024,17:35:19,Z,7643,z,7562
27/05/2024,17:35:19,Z,7603,z,7360
27/05/2024,17:35:20,Z,7622,z,7767
27/05/2024,17:35:20,Z,7643,z,7789
27/05/2024,17:35:21,Z,7643,z,7706
27/05/2024,17:35:21,Z,7663,z,8013
27/05/2024,17:35:22,Z,7684,z,7869
27/05/2024,17:35:22,Z,7684,z,7807
27/05/2024,17:35:23,Z,7704,z,7889
27/05/2024,17:35:23,Z,7704,z,7644
27/05/2024,17:35:24,Z,7663,z,7340
27/05/2024,17:35:24,Z,7663,z,7663
27/05/2024,17:35:25,Z,7704,z,8052
27/05/2024,17:35:25,Z,7704,z,7684
27/05/2024,17:35:26,Z,7684,z,7562
27/05/2024,17:35:26,Z,7684,z,7685
27/05/2024,17:35:27,Z,7684,z,7646
27/05/2024,17:35:27,Z,7663,z,7442
27/05/2024,17:35:28,Z,7663,z,7482
27/05/2024,17:35:28,Z,7663,z,7563
27/05/2024,17:35:29,Z,7643,z,7523
27/05/2024,17:35:29,Z,7643,z,7663
27/05/2024,17:35:30,Z,7643,z,7622
27/05/2024,17:35:30,Z,7643,z,7725
27/05/2024,17:35:31,Z,7663,z,7889
27/05/2024,17:35:31,Z,7684,z,7951
27/05/2024,17:35:32,Z,7704,z,8053
27/05/2024,17:35:32,Z,7724,z,7889
27/05/2024,17:35:33,Z,7724,z,7849
27/05/2024,17:35:33,Z,7724,z,7847
27/05/2024,17:35:34,Z,7724,z,7663
27/05/2024,17:35:34,Z,7724,z,7746
27/05/2024,17:35:35,Z,7745,z,7889
27/05/2024,17:35:35,Z,7724,z,7563
27/05/2024,17:35:36,Z,7704,z,7280
27/05/2024,17:35:36,Z,7684,z,7462
27/05/2024,17:35:37,Z,7663,z,7279
27/05/2024,17:35:37,Z,7643,z,7280
27/05/2024,17:35:38,Z,7643,z,7685
27/05/2024,17:35:38,Z,7643,z,7704
27/05/2024,17:35:39,Z,7643,z,7624
27/05/2024,17:35:39,Z,7643,z,7563
27/05/2024,17:35:40,Z,7643,z,7482
27/05/2024,17:35:40,Z,7622,z,7522
27/05/2024,17:35:41,Z,7643,z,7724
27/05/2024,17:35:41,Z,7643,z,7663
27/05/2024,17:35:42,Z,7622,z,7501
27/05/2024,17:35:42,Z,7622,z,7502
27/05/2024,17:35:43,Z,7622,z,7583
27/05/2024,17:35:43,Z,7622,z,7624
27/05/2024,17:35:44,Z,7603,z,7482
27/05/2024,17:35:44,Z,7603,z,7442
27/05/2024,17:35:45,Z,7582,z,7400
27/05/2024,17:35:45,Z,7582,z,7481
27/05/2024,17:35:46,Z,7582,z,7563
27/05/2024,17:35:46,Z,7562,z,7401
27/05/2024,17:35:47,Z,7562,z,7543
27/05/2024,17:35:47,Z,7562,z,7604
27/05/2024,17:35:48,Z,7562,z,7543
27/05/2024,17:35:48,Z,7582,z,7788
27/05/2024,17:35:49,Z,7603,z,7807
27/05/2024,17:35:49,Z,7603,z,7767
27/05/2024,17:35:50,Z,7622,z,7807
27/05/2024,17:35:50,Z,7622,z,7565
27/05/2024,17:35:51,Z,7582,z,7239
27/05/2024,17:35:51,Z,7582,z,7319
27/05/2024,17:35:52,Z,7562,z,7501
27/05/2024,17:35:52,Z,7582,z,7643
27/05/2024,17:35:53,Z,7582,z,7684
27/05/2024,17:35:53,Z,7603,z,7847
27/05/2024,17:35:54,Z,7622,z,7847
27/05/2024,17:35:54,Z,7622,z,7806
27/05/2024,17:35:55,Z,7643,z,7828
27/05/2024,17:35:55,Z,7643,z,7582
27/05/2024,17:35:56,Z,7643,z,7745
27/05/2024,17:35:56,Z,7663,z,7788
27/05/2024,17:35:57,Z,7663,z,7664
27/05/2024,17:35:57,Z,7663,z,7765
27/05/2024,17:35:58,Z,7663,z,7603
27/05/2024,17:35:58,Z,7663,z,7767
27/05/2024,17:35:59,Z,7684,z,8011
27/05/2024,17:35:59,Z,7704,z,7868
27/05/2024,17:36:00,Z,7684,z,7563
27/05/2024,17:36:00,Z,7684,z,7664
27/05/2024,17:36:01,Z,7684,z,7724
27/05/2024,17:36:01,Z,7684,z,7622
27/05/2024,17:36:02,Z,7704,z,7849
27/05/2024,17:36:02,Z,7704,z,7828
27/05/2024,17:36:03,Z,7704,z,7663
27/05/2024,17:36:03,Z,7704,z,7724
27/05/2024,17:36:04,Z,7704,z,7582
27/05/2024,17:36:04,Z,7684,z,7522
27/05/2024,17:36:05,Z,7684,z,7624
27/05/2024,17:36:05,Z,7684,z,7644
27/05/2024,17:36:06,Z,7704,z,7931
27/05/2024,17:36:06,Z,7724,z,7992
27/05/2024,17:36:07,Z,7704,z,7706
27/05/2024,17:36:07,Z,7704,z,7604
27/05/2024,17:36:08,Z,7704,z,7788
27/05/2024,17:36:08,Z,7724,z,8033
27/05/2024,17:36:09,Z,7745,z,7931
27/05/2024,17:36:09,Z,7724,z,7522
27/05/2024,17:36:10,Z,7724,z,7562
27/05/2024,17:36:10,Z,7724,z,7663
27/05/2024,17:36:11,Z,7704,z,7643
27/05/2024,17:36:11,Z,7724,z,7889
27/05/2024,17:36:12,Z,7745,z,8033
27/05/2024,17:36:12,Z,7765,z,7971
27/05/2024,17:36:13,Z,7745,z,7706
27/05/2024,17:36:13,Z,7745,z,7664
27/05/2024,17:36:14,Z,7745,z,7767
27/05/2024,17:36:14,Z,7745,z,7788
27/05/2024,17:36:15,Z,7745,z,7746
27/05/2024,17:36:15,Z,7745,z,7767
27/05/2024,17:36:16,Z,7745,z,7543
27/05/2024,17:36:16,Z,7745,z,7646
27/05/2024,17:36:17,Z,7745,z,7829
27/05/2024,17:36:17,Z,7724,z,7583
27/05/2024,17:36:18,Z,7724,z,7685
27/05/2024,17:36:18,Z,7724,z,7725
27/05/2024,17:36:19,Z,7724,z,7765
27/05/2024,17:36:19,Z,7724,z,7704
27/05/2024,17:36:20,Z,7704,z,7442
27/05/2024,17:36:20,Z,7704,z,7604
27/05/2024,17:36:21,Z,7704,z,7807
27/05/2024,17:36:21,Z,7684,z,7361
27/05/2024,17:36:22,Z,7684,z,7442
27/05/2024,17:36:22,Z,7663,z,7604
27/05/2024,17:36:23,Z,7663,z,7481
27/05/2024,17:36:23,Z,7663,z,7704
27/05/2024,17:36:24,Z,7663,z,7644
27/05/2024,17:36:24,Z,7663,z,7644
27/05/2024,17:36:25,Z,7663,z,7583
27/05/2024,17:36:25,Z,7663,z,7644
27/05/2024,17:36:26,Z,7663,z,7583
27/05/2024,17:36:26,Z,7643,z,7481
27/05/2024,17:36:27,Z,7643,z,7562
27/05/2024,17:36:27,Z,7643,z,7746
27/05/2024,17:36:28,Z,7643,z,7582
27/05/2024,17:36:28,Z,7622,z,7420
27/05/2024,17:36:29,Z,7622,z,7481
27/05/2024,17:36:29,Z,7622,z,7685
27/05/2024,17:36:30,Z,7622,z,7664
27/05/2024,17:36:30,Z,7622,z,7543
27/05/2024,17:36:31,Z,7603,z,7482
27/05/2024,17:36:31,Z,7603,z,7421
27/05/2024,17:36:32,Z,7603,z,7543
27/05/2024,17:36:32,Z,7603,z,7605
27/05/2024,17:36:32,Z,7603,z,7685
27/05/2024,17:36:33,Z,7603,z,7622
27/05/2024,17:36:33,Z,7582,z,7400
27/05/2024,17:36:34,Z,7562,z,7219
27/05/2024,17:36:34,Z,7562,z,7523
27/05/2024,17:36:35,Z,7582,z,7869
27/05/2024,17:36:35,Z,7603,z,7993
27/05/2024,17:36:36,Z,7622,z,7767
27/05/2024,17:36:36,Z,7643,z,7807
27/05/2024,17:36:37,Z,7663,z,8013
27/05/2024,17:36:37,Z,7663,z,7767
27/05/2024,17:36:38,Z,7663,z,7666
27/05/2024,17:36:38,Z,7664,z,7727
27/05/2024,17:36:39,Z,7664,z,7727
27/05/2024,17:36:39,Z,7664,z,7685
27/05/2024,17:36:40,Z,7685,z,7725
27/05/2024,17:36:40,Z,7664,z,7503
27/05/2024,17:36:41,Z,7644,z,7401
27/05/2024,17:36:41,Z,7644,z,7644
27/05/2024,17:36:42,Z,7664,z,7706
27/05/2024,17:36:42,Z,7644,z,7624
27/05/2024,17:36:43,Z,7644,z,7523
27/05/2024,17:36:43,Z,7664,z,7765
27/05/2024,17:36:44,Z,7663,z,7970
27/05/2024,17:36:44,Z,7684,z,7849
27/05/2024,17:36:45,Z,7684,z,7725
27/05/2024,17:36:45,Z,7684,z,7624
27/05/2024,17:36:46,Z,7684,z,7563
27/05/2024,17:36:46,Z,7663,z,7522
27/05/2024,17:36:47,Z,7663,z,7460
27/05/2024,17:36:47,Z,7643,z,7603
27/05/2024,17:36:48,Z,7663,z,7807
27/05/2024,17:36:48,Z,7663,z,7725
27/05/2024,17:36:49,Z,7663,z,7622
27/05/2024,17:36:49,Z,7663,z,7522
27/05/2024,17:36:50,Z,7643,z,7523
27/05/2024,17:36:50,Z,7643,z,7583
27/05/2024,17:36:51,Z,7643,z,7644
27/05/2024,17:36:51,Z,7663,z,7788
27/05/2024,17:36:52,Z,7663,z,7725
27/05/2024,17:36:52,Z,7663,z,7725
27/05/2024,17:36:53,Z,7684,z,8033
27/05/2024,17:36:53,Z,7704,z,7807
27/05/2024,17:36:54,Z,7684,z,7625
27/05/2024,17:36:54,Z,7684,z,7725
27/05/2024,17:36:55,Z,7684,z,7482
27/05/2024,17:36:55,Z,7643,z,7218
27/05/2024,17:36:56,Z,7643,z,7460
27/05/2024,17:36:56,Z,7643,z,7788
27/05/2024,17:36:57,Z,7663,z,7807
27/05/2024,17:36:57,Z,7684,z,7889
27/05/2024,17:36:58,Z,7684,z,7807
27/05/2024,17:36:58,Z,7684,z,7746
27/05/2024,17:36:59,Z,7704,z,7807
27/05/2024,17:36:59,Z,7684,z,7523
27/05/2024,17:37:00,Z,7684,z,7746
27/05/2024,17:37:00,Z,7724,z,8176
27/05/2024,17:37:01,Z,7724,z,7767
27/05/2024,17:37:01,Z,7724,z,7788
27/05/2024,17:37:02,Z,7724,z,7806
27/05/2024,17:37:02,Z,7724,z,7724
27/05/2024,17:37:03,Z,7745,z,8013
27/05/2024,17:37:03,Z,7765,z,7971
27/05/2024,17:37:04,Z,7745,z,7644
27/05/2024,17:37:04,Z,7745,z,7644
27/05/2024,17:37:05,Z,7745,z,7807
27/05/2024,17:37:05,Z,7745,z,7481
27/05/2024,17:37:06,Z,7724,z,7684
27/05/2024,17:37:06,Z,7724,z,7664
27/05/2024,17:37:07,Z,7704,z,7361
27/05/2024,17:37:07,Z,7704,z,7666
27/05/2024,17:37:08,Z,7704,z,7624
27/05/2024,17:37:08,Z,7684,z,7442
27/05/2024,17:37:09,Z,7684,z,7828
27/05/2024,17:37:09,Z,7704,z,7992
27/05/2024,17:37:10,Z,7704,z,7706
27/05/2024,17:37:10,Z,7704,z,7684
27/05/2024,17:37:11,Z,7704,z,7624
27/05/2024,17:37:11,Z,7704,z,7644
27/05/2024,17:37:12,Z,7724,z,8052
27/05/2024,17:37:12,Z,7745,z,8013
27/05/2024,17:37:13,Z,7724,z,7644
27/05/2024,17:37:13,Z,7724,z,7442
27/05/2024,17:37:14,Z,7704,z,7624
27/05/2024,17:37:14,Z,7724,z,7910
27/05/2024,17:37:15,Z,7724,z,7644
27/05/2024,17:37:15,Z,7704,z,7604
27/05/2024,17:37:16,Z,7704,z,7482
27/05/2024,17:37:16,Z,7684,z,7361
27/05/2024,17:37:17,Z,7663,z,7604
27/05/2024,17:37:17,Z,7684,z,7931
27/05/2024,17:37:18,Z,7704,z,7869
27/05/2024,17:37:18,Z,7684,z,7381
27/05/2024,17:37:19,Z,7663,z,7401
27/05/2024,17:37:19,Z,7663,z,7543
27/05/2024,17:37:20,Z,7643,z,7482
27/05/2024,17:37:20,Z,7643,z,7523
27/05/2024,17:37:21,Z,7643,z,7543
27/05/2024,17:37:21,Z,7643,z,7604
27/05/2024,17:37:22,Z,7643,z,7685
27/05/2024,17:37:22,Z,7644,z,7809
27/05/2024,17:37:23,Z,7644,z,7725
27/05/2024,17:37:23,Z,7643,z,7522
27/05/2024,17:37:24,Z,7643,z,7685
27/05/2024,17:37:24,Z,7644,z,7544
27/05/2024,17:37:25,Z,7624,z,7361
27/05/2024,17:37:25,Z,7624,z,7685
27/05/2024,17:37:26,Z,7664,z,8053
27/05/2024,17:37:26,Z,7664,z,7767
27/05/2024,17:37:27,Z,7644,z,7200
27/05/2024,17:37:27,Z,7604,z,7199
27/05/2024,17:37:28,Z,7583,z,7137
27/05/2024,17:37:28,Z,7562,z,7279
27/05/2024,17:37:29,Z,7562,z,7664
27/05/2024,17:37:29,Z,7541,z,7361
27/05/2024,17:37:30,Z,7562,z,7664
27/05/2024,17:37:30,Z,7583,z,8075
27/05/2024,17:37:31,Z,7583,z,7585
27/05/2024,17:37:31,Z,7583,z,7523
27/05/2024,17:37:32,Z,7604,z,7725
27/05/2024,17:37:32,Z,7604,z,7685
27/05/2024,17:37:33,Z,7583,z,7401
27/05/2024,17:37:33,Z,7563,z,7340
27/05/2024,17:37:34,Z,7583,z,7767
27/05/2024,17:37:34,Z,7604,z,7849
27/05/2024,17:37:35,Z,7604,z,7604
27/05/2024,17:37:35,Z,7583,z,7462
27/05/2024,17:37:36,Z,7583,z,7543
27/05/2024,17:37:36,Z,7583,z,7604
27/05/2024,17:37:37,Z,7604,z,7849
27/05/2024,17:37:37,Z,7624,z,7889
27/05/2024,17:37:38,Z,7644,z,7685
27/05/2024,17:37:38,Z,7644,z,7725
27/05/2024,17:37:39,Z,7644,z,7725
27/05/2024,17:37:39,Z,7644,z,7644
27/05/2024,17:37:40,Z,7644,z,7644
27/05/2024,17:37:40,Z,7644,z,7725
27/05/2024,17:37:41,Z,7664,z,7807
27/05/2024,17:37:41,Z,7685,z,7911
27/05/2024,17:37:42,Z,7685,z,7829
27/05/2024,17:37:42,Z,7685,z,7624
27/05/2024,17:37:43,Z,7685,z,7685
27/05/2024,17:37:43,Z,7685,z,7583
27/05/2024,17:37:44,Z,7664,z,7361
27/05/2024,17:37:44,Z,7644,z,7421
27/05/2024,17:37:45,Z,7644,z,7706
27/05/2024,17:37:45,Z,7644,z,7725
27/05/2024,17:37:46,Z,7644,z,7442
27/05/2024,17:37:46,Z,7644,z,7725
27/05/2024,17:37:47,Z,7664,z,8033
27/05/2024,17:37:47,Z,7685,z,7788
27/05/2024,17:37:48,Z,7664,z,7563
27/05/2024,17:37:48,Z,7664,z,7685
27/05/2024,17:37:49,Z,7685,z,7807
27/05/2024,17:37:49,Z,7684,z,7847
27/05/2024,17:37:50,Z,7704,z,7868
27/05/2024,17:37:50,Z,7704,z,7725
27/05/2024,17:37:51,Z,7706,z,7585
27/05/2024,17:37:51,Z,7685,z,7563
27/05/2024,17:37:52,Z,7706,z,7767
27/05/2024,17:37:52,Z,7706,z,7807
27/05/2024,17:37:53,Z,7706,z,7624
27/05/2024,17:37:53,Z,7685,z,7523
27/05/2024,17:37:54,Z,7685,z,7523
27/05/2024,17:37:54,Z,7664,z,7604
27/05/2024,17:37:55,Z,7664,z,7523
27/05/2024,17:37:55,Z,7644,z,7462
27/05/2024,17:37:55,Z,7644,z,7583
27/05/2024,17:37:56,Z,7644,z,7664
27/05/2024,17:37:56,Z,7664,z,7807
27/05/2024,17:37:57,Z,7685,z,8033
27/05/2024,17:37:57,Z,7685,z,7767
27/05/2024,17:37:58,Z,7685,z,7604
27/05/2024,17:37:58,Z,7684,z,7684
27/05/2024,17:37:59,Z,7684,z,7767
27/05/2024,17:37:59,Z,7684,z,7501
27/05/2024,17:38:00,Z,7663,z,7460
27/05/2024,17:38:00,Z,7663,z,7725
27/05/2024,17:38:01,Z,7663,z,7502
27/05/2024,17:38:01,Z,7643,z,7482
27/05/2024,17:38:02,Z,7643,z,7644
27/05/2024,17:38:02,Z,7643,z,7685
27/05/2024,17:38:03,Z,7663,z,7931
27/05/2024,17:38:03,Z,7684,z,7767
27/05/2024,17:38:04,Z,7663,z,7422
27/05/2024,17:38:04,Z,7663,z,7685
27/05/2024,17:38:05,Z,7663,z,7725
27/05/2024,17:38:05,Z,7663,z,7462
27/05/2024,17:38:06,Z,7643,z,7421
