Date,Hour,Media,Media value concentration,Value,Concentration
30/05/2024,09:10:29,Z,5,z,5
30/05/2024,09:10:30,Z,5,z,6
30/05/2024,09:10:30,Z,5,z,5
30/05/2024,09:10:31,Z,5,z,4
30/05/2024,09:10:31,Z,5,z,2
30/05/2024,09:10:32,Z,5,z,3
30/05/2024,09:10:32,Z,5,z,4
30/05/2024,09:10:33,Z,5,z,7
30/05/2024,09:10:33,Z,5,z,6
30/05/2024,09:10:34,Z,5,z,4
30/05/2024,09:10:34,Z,5,z,2
30/05/2024,09:10:35,Z,5,z,2
30/05/2024,09:10:35,Z,5,z,5
30/05/2024,09:10:36,Z,5,z,6
30/05/2024,09:10:36,Z,5,z,5
30/05/2024,09:10:37,Z,5,z,5
30/05/2024,09:10:37,Z,5,z,5
30/05/2024,09:10:38,Z,5,z,5
30/05/2024,09:10:38,Z,5,z,2
30/05/2024,09:10:39,Z,5,z,4
30/05/2024,09:10:39,Z,5,z,6
30/05/2024,09:10:40,Z,5,z,6
30/05/2024,09:10:40,Z,5,z,2
30/05/2024,09:10:41,Z,5,z,2
30/05/2024,09:10:41,Z,5,z,2
30/05/2024,09:10:41,Z,5,z,4
30/05/2024,09:10:42,Z,5,z,5
30/05/2024,09:10:42,Z,5,z,4
30/05/2024,09:10:43,Z,4,z,2
30/05/2024,09:10:43,Z,4,z,4
30/05/2024,09:10:44,Z,5,z,6
30/05/2024,09:10:44,Z,5,z,6
30/05/2024,09:10:45,Z,5,z,5
30/05/2024,09:10:45,Z,5,z,6
30/05/2024,09:10:46,Z,5,z,5
30/05/2024,09:10:46,Z,5,z,4
30/05/2024,09:10:47,Z,5,z,5
30/05/2024,09:10:47,Z,5,z,5
30/05/2024,09:10:48,Z,5,z,6
30/05/2024,09:10:48,Z,5,z,6
30/05/2024,09:10:49,Z,5,z,5
30/05/2024,09:10:49,Z,5,z,3
30/05/2024,09:10:50,Z,5,z,3
30/05/2024,09:10:50,Z,5,z,6
30/05/2024,09:10:51,Z,5,z,6
30/05/2024,09:10:51,Z,5,z,6
30/05/2024,09:10:52,Z,5,z,5
30/05/2024,09:10:52,Z,5,z,3
30/05/2024,09:10:53,Z,5,z,3
30/05/2024,09:10:53,Z,5,z,5
30/05/2024,09:10:54,Z,5,z,6
30/05/2024,09:10:54,Z,5,z,6
30/05/2024,09:10:55,Z,5,z,5
30/05/2024,09:10:55,Z,5,z,5
30/05/2024,09:10:56,Z,5,z,4
30/05/2024,09:10:56,Z,5,z,1
30/05/2024,09:10:57,Z,5,z,3
30/05/2024,09:10:57,Z,5,z,4
30/05/2024,09:10:58,Z,5,z,4
30/05/2024,09:10:58,Z,5,z,3
30/05/2024,09:10:59,Z,4,z,2
30/05/2024,09:10:59,Z,4,z,4
30/05/2024,09:11:00,Z,4,z,4
30/05/2024,09:11:00,Z,4,z,4
30/05/2024,09:11:01,Z,4,z,5
30/05/2024,09:11:01,Z,4,z,4
30/05/2024,09:11:02,Z,4,z,4
30/05/2024,09:11:02,Z,4,z,5
30/05/2024,09:11:03,Z,5,z,6
30/05/2024,09:11:03,Z,5,z,6
30/05/2024,09:11:04,Z,5,z,6
30/05/2024,09:11:04,Z,5,z,4
30/05/2024,09:11:05,Z,5,z,5
30/05/2024,09:11:05,Z,5,z,6
30/05/2024,09:11:06,Z,5,z,6
30/05/2024,09:11:06,Z,5,z,6
30/05/2024,09:11:07,Z,5,z,4
30/05/2024,09:11:07,Z,5,z,4
30/05/2024,09:11:08,Z,5,z,5
30/05/2024,09:11:08,Z,5,z,4
30/05/2024,09:11:09,Z,5,z,5
30/05/2024,09:11:09,Z,5,z,5
30/05/2024,09:11:10,Z,5,z,3
30/05/2024,09:11:10,Z,5,z,4
30/05/2024,09:11:11,Z,5,z,2
30/05/2024,09:11:11,Z,4,z,2
30/05/2024,09:11:12,Z,5,z,5
30/05/2024,09:11:12,Z,5,z,6
30/05/2024,09:11:13,Z,5,z,5
30/05/2024,09:11:13,Z,5,z,2
30/05/2024,09:11:14,Z,5,z,2
30/05/2024,09:11:14,Z,5,z,5
30/05/2024,09:11:15,Z,5,z,6
30/05/2024,09:11:15,Z,5,z,5
30/05/2024,09:11:16,Z,5,z,4
30/05/2024,09:11:16,Z,4,z,0
30/05/2024,09:11:17,Z,4,z,2
30/05/2024,09:11:17,Z,4,z,6
30/05/2024,09:11:18,Z,4,z,5
30/05/2024,09:11:18,Z,4,z,4
30/05/2024,09:11:19,Z,4,z,5
30/05/2024,09:11:19,Z,4,z,4
30/05/2024,09:11:20,Z,4,z,4
30/05/2024,09:11:20,Z,4,z,5
30/05/2024,09:11:21,Z,4,z,5
30/05/2024,09:11:21,Z,4,z,2
30/05/2024,09:11:22,Z,4,z,2
30/05/2024,09:11:22,Z,4,z,2
30/05/2024,09:11:23,Z,4,z,4
30/05/2024,09:11:23,Z,4,z,6
30/05/2024,09:11:24,Z,4,z,6
30/05/2024,09:11:24,Z,5,z,6
30/05/2024,09:11:25,Z,5,z,5
30/05/2024,09:11:25,Z,4,z,1
30/05/2024,09:11:26,Z,4,z,4
30/05/2024,09:11:26,Z,5,z,6
30/05/2024,09:11:27,Z,5,z,6
30/05/2024,09:11:27,Z,5,z,6
30/05/2024,09:11:28,Z,5,z,3
30/05/2024,09:11:28,Z,5,z,1
30/05/2024,09:11:29,Z,5,z,4
30/05/2024,09:11:29,Z,5,z,5
30/05/2024,09:11:30,Z,4,z,3
30/05/2024,09:11:30,Z,4,z,2
30/05/2024,09:11:31,Z,4,z,2
30/05/2024,09:11:31,Z,4,z,3
30/05/2024,09:11:32,Z,4,z,4
30/05/2024,09:11:32,Z,4,z,5
30/05/2024,09:11:33,Z,4,z,5
30/05/2024,09:11:33,Z,4,z,3
30/05/2024,09:11:34,Z,4,z,4
30/05/2024,09:11:34,Z,4,z,5
30/05/2024,09:11:35,Z,4,z,3
30/05/2024,09:11:35,Z,4,z,4
30/05/2024,09:11:36,Z,4,z,5
30/05/2024,09:11:36,Z,4,z,4
30/05/2024,09:11:37,Z,4,z,1
30/05/2024,09:11:37,Z,4,z,4
30/05/2024,09:11:38,Z,4,z,5
30/05/2024,09:11:38,Z,4,z,3
30/05/2024,09:11:39,Z,4,z,3
30/05/2024,09:11:39,Z,4,z,3
30/05/2024,09:11:40,Z,4,z,3
30/05/2024,09:11:40,Z,4,z,4
30/05/2024,09:11:41,Z,4,z,4
30/05/2024,09:11:41,Z,4,z,5
30/05/2024,09:11:42,Z,4,z,5
30/05/2024,09:11:42,Z,4,z,5
30/05/2024,09:11:43,Z,4,z,3
30/05/2024,09:11:43,Z,4,z,3
30/05/2024,09:11:44,Z,4,z,6
30/05/2024,09:11:44,Z,4,z,6
30/05/2024,09:11:45,Z,5,z,6
30/05/2024,09:11:45,Z,5,z,6
30/05/2024,09:11:46,Z,5,z,6
30/05/2024,09:11:46,Z,5,z,5
30/05/2024,09:11:47,Z,5,z,2
30/05/2024,09:11:47,Z,5,z,5
30/05/2024,09:11:48,Z,5,z,6
30/05/2024,09:11:48,Z,5,z,5
30/05/2024,09:11:49,Z,5,z,5
30/05/2024,09:11:49,Z,5,z,4
30/05/2024,09:11:50,Z,5,z,2
30/05/2024,09:11:50,Z,5,z,3
30/05/2024,09:11:51,Z,5,z,4
30/05/2024,09:11:51,Z,5,z,6
30/05/2024,09:11:52,Z,5,z,5
30/05/2024,09:11:52,Z,5,z,2
30/05/2024,09:11:53,Z,4,z,0
30/05/2024,09:11:53,Z,4,z,5
30/05/2024,09:11:54,Z,5,z,6
30/05/2024,09:11:54,Z,5,z,5
30/05/2024,09:11:55,Z,5,z,4
30/05/2024,09:11:55,Z,4,z,4
30/05/2024,09:11:56,Z,5,z,5
30/05/2024,09:11:56,Z,5,z,6
30/05/2024,09:11:57,Z,5,z,6
30/05/2024,09:11:57,Z,5,z,5
30/05/2024,09:11:58,Z,5,z,5
30/05/2024,09:11:58,Z,5,z,5
30/05/2024,09:11:59,Z,5,z,5
30/05/2024,09:11:59,Z,5,z,6
30/05/2024,09:12:00,Z,5,z,4
30/05/2024,09:12:00,Z,5,z,4
30/05/2024,09:12:01,Z,5,z,5
30/05/2024,09:12:01,Z,5,z,4
30/05/2024,09:12:02,Z,5,z,5
30/05/2024,09:12:02,Z,5,z,4
30/05/2024,09:12:03,Z,5,z,3
30/05/2024,09:12:03,Z,5,z,5
30/05/2024,09:12:03,Z,5,z,6
30/05/2024,09:12:04,Z,5,z,5
30/05/2024,09:12:04,Z,5,z,1
30/05/2024,09:12:05,Z,5,z,2
30/05/2024,09:12:05,Z,4,z,3
30/05/2024,09:12:06,Z,4,z,4
30/05/2024,09:12:06,Z,5,z,6
30/05/2024,09:12:07,Z,5,z,6
30/05/2024,09:12:07,Z,5,z,5
30/05/2024,09:12:08,Z,5,z,4
30/05/2024,09:12:08,Z,5,z,5
30/05/2024,09:12:09,Z,5,z,4
30/05/2024,09:12:09,Z,5,z,5
30/05/2024,09:12:10,Z,5,z,5
30/05/2024,09:12:10,Z,5,z,4
30/05/2024,09:12:11,Z,5,z,4
30/05/2024,09:12:11,Z,5,z,2
30/05/2024,09:12:12,Z,4,z,3
30/05/2024,09:12:12,Z,4,z,4
30/05/2024,09:12:13,Z,4,z,5
30/05/2024,09:12:13,Z,5,z,6
30/05/2024,09:12:14,Z,5,z,5
30/05/2024,09:12:14,Z,5,z,4
30/05/2024,09:12:15,Z,5,z,4
30/05/2024,09:12:15,Z,4,z,3
30/05/2024,09:12:16,Z,4,z,5
30/05/2024,09:12:16,Z,4,z,3
30/05/2024,09:12:17,Z,4,z,0
30/05/2024,09:12:17,Z,4,z,4
30/05/2024,09:12:18,Z,4,z,5
30/05/2024,09:12:18,Z,4,z,6
30/05/2024,09:12:19,Z,5,z,6
30/05/2024,09:12:19,Z,5,z,4
30/05/2024,09:12:20,Z,4,z,3
30/05/2024,09:12:20,Z,4,z,3
30/05/2024,09:12:21,Z,4,z,5
30/05/2024,09:12:21,Z,5,z,6
30/05/2024,09:12:22,Z,5,z,6
30/05/2024,09:12:22,Z,5,z,5
30/05/2024,09:12:23,Z,5,z,2
30/05/2024,09:12:23,Z,5,z,2
30/05/2024,09:12:24,Z,5,z,6
30/05/2024,09:12:24,Z,5,z,6
30/05/2024,09:12:25,Z,5,z,5
30/05/2024,09:12:25,Z,5,z,3
30/05/2024,09:12:26,Z,4,z,0
30/05/2024,09:12:26,Z,4,z,0
30/05/2024,09:12:27,Z,4,z,6
30/05/2024,09:12:27,Z,5,z,6
30/05/2024,09:12:28,Z,5,z,5
30/05/2024,09:12:28,Z,5,z,5
30/05/2024,09:12:29,Z,5,z,2
30/05/2024,09:12:29,Z,4,z,1
30/05/2024,09:12:30,Z,4,z,4
30/05/2024,09:12:30,Z,5,z,6
30/05/2024,09:12:31,Z,5,z,6
30/05/2024,09:12:31,Z,5,z,5
30/05/2024,09:12:32,Z,5,z,6
30/05/2024,09:12:32,Z,5,z,5
30/05/2024,09:12:33,Z,5,z,5
30/05/2024,09:12:33,Z,5,z,5
30/05/2024,09:12:34,Z,5,z,5
30/05/2024,09:12:34,Z,5,z,5
30/05/2024,09:12:35,Z,5,z,6
30/05/2024,09:12:35,Z,5,z,6
30/05/2024,09:12:36,Z,5,z,4
30/05/2024,09:12:36,Z,5,z,2
30/05/2024,09:12:37,Z,5,z,5
30/05/2024,09:12:37,Z,5,z,6
30/05/2024,09:12:38,Z,5,z,4
30/05/2024,09:12:38,Z,5,z,3
30/05/2024,09:12:39,Z,5,z,3
30/05/2024,09:12:39,Z,5,z,3
30/05/2024,09:12:40,Z,5,z,5
30/05/2024,09:12:40,Z,5,z,5
30/05/2024,09:12:41,Z,5,z,6
30/05/2024,09:12:41,Z,5,z,6
30/05/2024,09:12:42,Z,5,z,2
30/05/2024,09:12:42,Z,5,z,0
30/05/2024,09:12:43,Z,4,z,3
30/05/2024,09:12:43,Z,5,z,6
30/05/2024,09:12:44,Z,5,z,6
30/05/2024,09:12:44,Z,5,z,3
30/05/2024,09:12:45,Z,5,z,5
30/05/2024,09:12:45,Z,5,z,5
30/05/2024,09:12:46,Z,5,z,5
30/05/2024,09:12:46,Z,5,z,6
30/05/2024,09:12:47,Z,5,z,6
30/05/2024,09:12:47,Z,5,z,5
30/05/2024,09:12:48,Z,5,z,5
30/05/2024,09:12:48,Z,5,z,2
30/05/2024,09:12:49,Z,5,z,4
30/05/2024,09:12:49,Z,5,z,6
30/05/2024,09:12:50,Z,5,z,6
30/05/2024,09:12:50,Z,5,z,5
30/05/2024,09:12:51,Z,5,z,5
30/05/2024,09:12:51,Z,5,z,4
30/05/2024,09:12:52,Z,5,z,4
30/05/2024,09:12:52,Z,5,z,4
30/05/2024,09:12:53,Z,5,z,5
30/05/2024,09:12:53,Z,5,z,3
30/05/2024,09:12:54,Z,4,z,0
30/05/2024,09:12:54,Z,4,z,3
30/05/2024,09:12:55,Z,4,z,5
30/05/2024,09:12:55,Z,4,z,5
30/05/2024,09:12:56,Z,5,z,6
30/05/2024,09:12:56,Z,5,z,6
30/05/2024,09:12:57,Z,5,z,3
30/05/2024,09:12:57,Z,5,z,3
30/05/2024,09:12:58,Z,5,z,5
30/05/2024,09:12:58,Z,5,z,5
30/05/2024,09:12:59,Z,5,z,6
30/05/2024,09:12:59,Z,5,z,5
30/05/2024,09:13:00,Z,5,z,4
30/05/2024,09:13:00,Z,5,z,3
30/05/2024,09:13:01,Z,4,z,2
30/05/2024,09:13:01,Z,4,z,1
30/05/2024,09:13:02,Z,4,z,3
30/05/2024,09:13:02,Z,4,z,5
30/05/2024,09:13:03,Z,4,z,4
30/05/2024,09:13:03,Z,4,z,0
30/05/2024,09:13:04,Z,4,z,0
30/05/2024,09:13:04,Z,4,z,4
30/05/2024,09:13:05,Z,4,z,5
30/05/2024,09:13:05,Z,4,z,5
30/05/2024,09:13:06,Z,4,z,6
30/05/2024,09:13:06,Z,4,z,5
30/05/2024,09:13:07,Z,4,z,1
30/05/2024,09:13:07,Z,4,z,2
30/05/2024,09:13:08,Z,4,z,4
30/05/2024,09:13:08,Z,4,z,5
30/05/2024,09:13:09,Z,4,z,6
30/05/2024,09:13:09,Z,4,z,6
30/05/2024,09:13:10,Z,4,z,4
30/05/2024,09:13:10,Z,4,z,5
30/05/2024,09:13:11,Z,4,z,5
30/05/2024,09:13:11,Z,5,z,6
30/05/2024,09:13:12,Z,5,z,6
30/05/2024,09:13:12,Z,5,z,5
30/05/2024,09:13:13,Z,5,z,5
30/05/2024,09:13:13,Z,5,z,5
30/05/2024,09:13:14,Z,5,z,5
30/05/2024,09:13:14,Z,5,z,5
30/05/2024,09:13:15,Z,5,z,4
30/05/2024,09:13:15,Z,5,z,3
30/05/2024,09:13:16,Z,4,z,1
30/05/2024,09:13:16,Z,4,z,0
30/05/2024,09:13:17,Z,4,z,1
30/05/2024,09:13:17,Z,4,z,6
30/05/2024,09:13:18,Z,4,z,6
30/05/2024,09:13:18,Z,4,z,5
30/05/2024,09:13:19,Z,4,z,4
30/05/2024,09:13:19,Z,4,z,4
30/05/2024,09:13:20,Z,4,z,2
30/05/2024,09:13:20,Z,4,z,4
30/05/2024,09:13:21,Z,4,z,4
30/05/2024,09:13:21,Z,4,z,3
30/05/2024,09:13:22,Z,4,z,4
30/05/2024,09:13:22,Z,4,z,5
30/05/2024,09:13:23,Z,4,z,5
30/05/2024,09:13:23,Z,4,z,4
30/05/2024,09:13:24,Z,4,z,5
30/05/2024,09:13:24,Z,4,z,5
30/05/2024,09:13:24,Z,4,z,4
30/05/2024,09:13:25,Z,4,z,5
30/05/2024,09:13:25,Z,4,z,4
30/05/2024,09:13:26,Z,4,z,2
30/05/2024,09:13:26,Z,4,z,3
30/05/2024,09:13:27,Z,4,z,5
30/05/2024,09:13:27,Z,4,z,5
30/05/2024,09:13:28,Z,4,z,5
30/05/2024,09:13:28,Z,4,z,6
30/05/2024,09:13:29,Z,4,z,4
30/05/2024,09:13:29,Z,4,z,5
30/05/2024,09:13:30,Z,5,z,6
30/05/2024,09:13:30,Z,5,z,6
30/05/2024,09:13:31,Z,5,z,4
30/05/2024,09:13:31,Z,5,z,4
30/05/2024,09:13:32,Z,5,z,5
30/05/2024,09:13:32,Z,5,z,4
30/05/2024,09:13:33,Z,5,z,5
30/05/2024,09:13:33,Z,5,z,5
30/05/2024,09:13:34,Z,5,z,4
30/05/2024,09:13:34,Z,5,z,4
30/05/2024,09:13:35,Z,5,z,4
30/05/2024,09:13:35,Z,5,z,6
30/05/2024,09:13:36,Z,5,z,7
30/05/2024,09:13:36,Z,5,z,6
30/05/2024,09:13:37,Z,5,z,6
30/05/2024,09:13:37,Z,5,z,5
30/05/2024,09:13:38,Z,5,z,3
30/05/2024,09:13:38,Z,5,z,5
30/05/2024,09:13:39,Z,5,z,5
30/05/2024,09:13:39,Z,5,z,2
30/05/2024,09:13:40,Z,5,z,3
30/05/2024,09:13:40,Z,5,z,5
30/05/2024,09:13:41,Z,5,z,4
30/05/2024,09:13:41,Z,5,z,4
30/05/2024,09:13:42,Z,5,z,3
30/05/2024,09:13:42,Z,5,z,3
30/05/2024,09:13:43,Z,4,z,3
30/05/2024,09:13:43,Z,4,z,4
30/05/2024,09:13:44,Z,4,z,1
30/05/2024,09:13:44,Z,4,z,1
30/05/2024,09:13:45,Z,4,z,3
30/05/2024,09:13:45,Z,4,z,4
30/05/2024,09:13:46,Z,4,z,6
30/05/2024,09:13:46,Z,4,z,5
30/05/2024,09:13:47,Z,4,z,4
30/05/2024,09:13:47,Z,4,z,3
30/05/2024,09:13:48,Z,4,z,2
30/05/2024,09:13:48,Z,4,z,6
30/05/2024,09:13:49,Z,4,z,6
30/05/2024,09:13:49,Z,4,z,5
30/05/2024,09:13:50,Z,4,z,3
30/05/2024,09:13:50,Z,4,z,3
30/05/2024,09:13:51,Z,4,z,2
30/05/2024,09:13:51,Z,4,z,5
30/05/2024,09:13:52,Z,4,z,6
30/05/2024,09:13:52,Z,5,z,6
30/05/2024,09:13:53,Z,5,z,6
30/05/2024,09:13:53,Z,5,z,3
30/05/2024,09:13:54,Z,5,z,3
30/05/2024,09:13:54,Z,5,z,5
30/05/2024,09:13:55,Z,5,z,6
30/05/2024,09:13:55,Z,5,z,5
30/05/2024,09:13:56,Z,5,z,2
30/05/2024,09:13:56,Z,5,z,3
30/05/2024,09:13:57,Z,4,z,2
30/05/2024,09:13:57,Z,4,z,2
30/05/2024,09:13:58,Z,4,z,6
30/05/2024,09:13:58,Z,5,z,6
30/05/2024,09:13:59,Z,5,z,5
30/05/2024,09:13:59,Z,4,z,3
30/05/2024,09:14:00,Z,4,z,2
30/05/2024,09:14:00,Z,4,z,5
30/05/2024,09:14:01,Z,5,z,6
30/05/2024,09:14:01,Z,5,z,7
30/05/2024,09:14:02,Z,5,z,6
30/05/2024,09:14:02,Z,5,z,5
30/05/2024,09:14:03,Z,5,z,2
30/05/2024,09:14:03,Z,5,z,4
30/05/2024,09:14:04,Z,5,z,6
30/05/2024,09:14:04,Z,5,z,7
30/05/2024,09:14:05,Z,5,z,6
30/05/2024,09:14:05,Z,5,z,4
30/05/2024,09:14:06,Z,5,z,2
30/05/2024,09:14:06,Z,5,z,4
30/05/2024,09:14:07,Z,5,z,4
30/05/2024,09:14:07,Z,5,z,5
30/05/2024,09:14:08,Z,5,z,6
30/05/2024,09:14:08,Z,5,z,6
30/05/2024,09:14:09,Z,5,z,3
30/05/2024,09:14:09,Z,5,z,1
30/05/2024,09:14:10,Z,5,z,3
30/05/2024,09:14:10,Z,5,z,4
30/05/2024,09:14:11,Z,5,z,6
30/05/2024,09:14:11,Z,5,z,5
30/05/2024,09:14:12,Z,5,z,3
30/05/2024,09:14:12,Z,5,z,6
30/05/2024,09:14:13,Z,5,z,6
30/05/2024,09:14:13,Z,5,z,5
30/05/2024,09:14:14,Z,5,z,6
30/05/2024,09:14:14,Z,5,z,6
30/05/2024,09:14:15,Z,5,z,6
30/05/2024,09:14:15,Z,5,z,5
30/05/2024,09:14:16,Z,5,z,5
30/05/2024,09:14:16,Z,5,z,5
30/05/2024,09:14:17,Z,5,z,5
30/05/2024,09:14:17,Z,5,z,6
30/05/2024,09:14:18,Z,5,z,7
30/05/2024,09:14:18,Z,5,z,5
30/05/2024,09:14:19,Z,5,z,3
30/05/2024,09:14:19,Z,5,z,4
30/05/2024,09:14:20,Z,5,z,4
30/05/2024,09:14:20,Z,5,z,5
30/05/2024,09:14:21,Z,5,z,5
30/05/2024,09:14:21,Z,5,z,4
30/05/2024,09:14:22,Z,5,z,2
30/05/2024,09:14:22,Z,5,z,4
30/05/2024,09:14:23,Z,5,z,5
30/05/2024,09:14:23,Z,5,z,6
30/05/2024,09:14:24,Z,5,z,6
30/05/2024,09:14:24,Z,5,z,5
30/05/2024,09:14:25,Z,5,z,5
30/05/2024,09:14:25,Z,5,z,5
30/05/2024,09:14:26,Z,5,z,1
30/05/2024,09:14:26,Z,5,z,4
30/05/2024,09:14:27,Z,5,z,6
30/05/2024,09:14:27,Z,5,z,6
30/05/2024,09:14:28,Z,5,z,6
30/05/2024,09:14:28,Z,5,z,5
30/05/2024,09:14:29,Z,5,z,4
30/05/2024,09:14:29,Z,5,z,6
30/05/2024,09:14:30,Z,5,z,5
30/05/2024,09:14:30,Z,5,z,4
30/05/2024,09:14:31,Z,5,z,5
30/05/2024,09:14:31,Z,5,z,4
30/05/2024,09:14:32,Z,5,z,4
30/05/2024,09:14:32,Z,5,z,5
30/05/2024,09:14:33,Z,5,z,6
30/05/2024,09:14:33,Z,5,z,6
30/05/2024,09:14:34,Z,5,z,4
30/05/2024,09:14:34,Z,5,z,4
30/05/2024,09:14:35,Z,5,z,4
30/05/2024,09:14:35,Z,5,z,3
30/05/2024,09:14:36,Z,5,z,5
30/05/2024,09:14:36,Z,5,z,5
30/05/2024,09:14:37,Z,5,z,3
30/05/2024,09:14:37,Z,5,z,4
30/05/2024,09:14:38,Z,5,z,4
30/05/2024,09:14:38,Z,5,z,2
30/05/2024,09:14:39,Z,5,z,5
30/05/2024,09:14:39,Z,5,z,5
30/05/2024,09:14:40,Z,5,z,6
30/05/2024,09:14:40,Z,5,z,5
30/05/2024,09:14:41,Z,5,z,3
30/05/2024,09:14:41,Z,5,z,3
30/05/2024,09:14:42,Z,4,z,2
30/05/2024,09:14:42,Z,4,z,2
30/05/2024,09:14:43,Z,4,z,4
30/05/2024,09:14:43,Z,4,z,6
30/05/2024,09:14:44,Z,5,z,5
30/05/2024,09:14:44,Z,4,z,3
30/05/2024,09:14:45,Z,4,z,2
30/05/2024,09:14:45,Z,4,z,4
30/05/2024,09:14:46,Z,4,z,6
30/05/2024,09:14:46,Z,4,z,5
30/05/2024,09:14:46,Z,4,z,5
30/05/2024,09:14:47,Z,4,z,5
30/05/2024,09:14:47,Z,5,z,5
30/05/2024,09:14:48,Z,5,z,6
30/05/2024,09:14:48,Z,5,z,5
30/05/2024,09:14:49,Z,5,z,5
30/05/2024,09:14:49,Z,5,z,4
30/05/2024,09:14:50,Z,5,z,4
30/05/2024,09:14:50,Z,5,z,4
30/05/2024,09:14:51,Z,5,z,2
30/05/2024,09:14:51,Z,4,z,3
30/05/2024,09:14:52,Z,5,z,6
30/05/2024,09:14:52,Z,4,z,3
30/05/2024,09:14:53,Z,4,z,2
30/05/2024,09:14:53,Z,4,z,5
30/05/2024,09:14:54,Z,4,z,5
30/05/2024,09:14:54,Z,4,z,5
30/05/2024,09:14:55,Z,5,z,6
30/05/2024,09:14:55,Z,4,z,3
30/05/2024,09:14:56,Z,4,z,2
30/05/2024,09:14:56,Z,4,z,5
30/05/2024,09:14:57,Z,4,z,5
30/05/2024,09:14:57,Z,5,z,5
30/05/2024,09:14:58,Z,5,z,5
30/05/2024,09:14:58,Z,4,z,3
30/05/2024,09:14:59,Z,4,z,2
30/05/2024,09:14:59,Z,4,z,4
30/05/2024,09:15:00,Z,4,z,6
30/05/2024,09:15:00,Z,5,z,6
30/05/2024,09:15:01,Z,5,z,3
30/05/2024,09:15:01,Z,4,z,3
30/05/2024,09:15:02,Z,4,z,4
30/05/2024,09:15:02,Z,4,z,5
30/05/2024,09:15:03,Z,5,z,5
30/05/2024,09:15:03,Z,5,z,5
30/05/2024,09:15:04,Z,5,z,5
30/05/2024,09:15:04,Z,5,z,6
30/05/2024,09:15:05,Z,5,z,5
30/05/2024,09:15:05,Z,5,z,4
30/05/2024,09:15:06,Z,5,z,5
30/05/2024,09:15:06,Z,5,z,6
30/05/2024,09:15:07,Z,5,z,6
30/05/2024,09:15:07,Z,5,z,5
30/05/2024,09:15:08,Z,5,z,5
30/05/2024,09:15:08,Z,5,z,3
30/05/2024,09:15:09,Z,5,z,5
30/05/2024,09:15:09,Z,5,z,6
30/05/2024,09:15:10,Z,5,z,5
30/05/2024,09:15:10,Z,5,z,4
30/05/2024,09:15:11,Z,5,z,4
30/05/2024,09:15:11,Z,5,z,4
30/05/2024,09:15:12,Z,5,z,2
30/05/2024,09:15:12,Z,5,z,4
30/05/2024,09:15:13,Z,5,z,6
30/05/2024,09:15:13,Z,5,z,4
30/05/2024,09:15:14,Z,4,z,1
30/05/2024,09:15:14,Z,4,z,3
30/05/2024,09:15:15,Z,4,z,6
30/05/2024,09:15:15,Z,5,z,6
30/05/2024,09:15:16,Z,5,z,5
30/05/2024,09:15:16,Z,5,z,3
30/05/2024,09:15:17,Z,5,z,5
30/05/2024,09:15:17,Z,5,z,6
30/05/2024,09:15:18,Z,5,z,5
30/05/2024,09:15:18,Z,5,z,4
30/05/2024,09:15:19,Z,5,z,4
30/05/2024,09:15:19,Z,5,z,4
30/05/2024,09:15:20,Z,5,z,4
30/05/2024,09:15:20,Z,4,z,4
30/05/2024,09:15:21,Z,4,z,4
30/05/2024,09:15:21,Z,4,z,4
30/05/2024,09:15:22,Z,4,z,3
30/05/2024,09:15:22,Z,4,z,4
30/05/2024,09:15:23,Z,4,z,3
30/05/2024,09:15:23,Z,4,z,5
30/05/2024,09:15:24,Z,4,z,5
30/05/2024,09:15:24,Z,4,z,4
30/05/2024,09:15:25,Z,4,z,4
30/05/2024,09:15:25,Z,4,z,4
30/05/2024,09:15:26,Z,4,z,4
30/05/2024,09:15:26,Z,4,z,5
30/05/2024,09:15:27,Z,5,z,6
30/05/2024,09:15:27,Z,5,z,6
30/05/2024,09:15:28,Z,5,z,6
30/05/2024,09:15:28,Z,5,z,4
30/05/2024,09:15:29,Z,5,z,2
30/05/2024,09:15:29,Z,5,z,5
30/05/2024,09:15:30,Z,5,z,7
30/05/2024,09:15:30,Z,5,z,6
30/05/2024,09:15:31,Z,5,z,5
30/05/2024,09:15:31,Z,5,z,5
30/05/2024,09:15:32,Z,5,z,4
30/05/2024,09:15:32,Z,5,z,6
30/05/2024,09:15:33,Z,5,z,6
30/05/2024,09:15:33,Z,5,z,6
30/05/2024,09:15:34,Z,5,z,5
30/05/2024,09:15:34,Z,5,z,5
30/05/2024,09:15:35,Z,5,z,5
30/05/2024,09:15:35,Z,5,z,4
30/05/2024,09:15:36,Z,5,z,3
30/05/2024,09:15:36,Z,5,z,5
30/05/2024,09:15:37,Z,5,z,6
30/05/2024,09:15:37,Z,5,z,6
30/05/2024,09:15:38,Z,5,z,4
30/05/2024,09:15:38,Z,5,z,4
30/05/2024,09:15:39,Z,5,z,5
30/05/2024,09:15:39,Z,5,z,4
30/05/2024,09:15:40,Z,5,z,3
30/05/2024,09:15:40,Z,5,z,3
30/05/2024,09:15:41,Z,5,z,4
30/05/2024,09:15:41,Z,5,z,3
30/05/2024,09:15:42,Z,4,z,2
30/05/2024,09:15:42,Z,4,z,5
30/05/2024,09:15:43,Z,5,z,6
30/05/2024,09:15:43,Z,5,z,6
30/05/2024,09:15:44,Z,5,z,5
30/05/2024,09:15:44,Z,5,z,4
