Date,Hour,Media,Media value concentration,Value,Concentration
22/05/2024,12:43:06,Z,7712,z,7715
22/05/2024,12:43:07,Z,7712,z,7828
22/05/2024,12:43:07,Z,7735,z,8010
22/05/2024,12:43:08,Z,7757,z,8078
22/05/2024,12:43:08,Z,7781,z,7987
22/05/2024,12:43:09,Z,7781,z,7828
22/05/2024,12:43:09,Z,7781,z,7828
22/05/2024,12:43:10,Z,7781,z,7828
22/05/2024,12:43:10,Z,7781,z,7828
22/05/2024,12:43:11,Z,7803,z,8010
22/05/2024,12:43:11,Z,7803,z,7828
22/05/2024,12:43:12,Z,7781,z,7518
22/05/2024,12:43:12,Z,7781,z,7520
22/05/2024,12:43:13,Z,7757,z,7559
22/05/2024,12:43:13,Z,7757,z,7712
22/05/2024,12:43:14,Z,7757,z,7806
22/05/2024,12:43:14,Z,7757,z,7672
22/05/2024,12:43:15,Z,7735,z,7601
22/05/2024,12:43:15,Z,7735,z,7559
22/05/2024,12:43:16,Z,7712,z,7479
22/05/2024,12:43:16,Z,7735,z,7848
22/05/2024,12:43:17,Z,7735,z,7919
22/05/2024,12:43:17,Z,7757,z,7896
22/05/2024,12:43:18,Z,7757,z,7919
22/05/2024,12:43:18,Z,7757,z,7808
22/05/2024,12:43:19,Z,7757,z,7874
22/05/2024,12:43:19,Z,7781,z,7828
22/05/2024,12:43:20,Z,7757,z,7669
22/05/2024,12:43:20,Z,7757,z,7760
22/05/2024,12:43:21,Z,7783,z,7967
22/05/2024,12:43:21,Z,7783,z,7921
22/05/2024,12:43:22,Z,7783,z,7783
22/05/2024,12:43:22,Z,7783,z,7806
22/05/2024,12:43:23,Z,7806,z,7965
22/05/2024,12:43:23,Z,7806,z,8036
22/05/2024,12:43:24,Z,7806,z,7760
22/05/2024,12:43:24,Z,7806,z,7760
22/05/2024,12:43:25,Z,7806,z,7808
22/05/2024,12:43:25,Z,7806,z,7808
22/05/2024,12:43:26,Z,7806,z,7896
22/05/2024,12:43:26,Z,7806,z,7806
22/05/2024,12:43:27,Z,7806,z,7520
22/05/2024,12:43:27,Z,7783,z,7669
22/05/2024,12:43:28,Z,7783,z,7760
22/05/2024,12:43:28,Z,7783,z,7783
22/05/2024,12:43:29,Z,7783,z,7624
22/05/2024,12:43:29,Z,7760,z,7520
22/05/2024,12:43:30,Z,7737,z,7482
22/05/2024,12:43:30,Z,7737,z,7540
22/05/2024,12:43:31,Z,7760,z,8033
22/05/2024,12:43:31,Z,7760,z,7985
22/05/2024,12:43:32,Z,7757,z,7826
22/05/2024,12:43:32,Z,7781,z,7848
22/05/2024,12:43:33,Z,7781,z,7894
22/05/2024,12:43:33,Z,7803,z,7985
22/05/2024,12:43:34,Z,7803,z,7916
22/05/2024,12:43:34,Z,7803,z,7894
22/05/2024,12:43:35,Z,7803,z,7826
22/05/2024,12:43:35,Z,7826,z,7919
22/05/2024,12:43:36,Z,7826,z,7987
22/05/2024,12:43:36,Z,7826,z,7737
22/05/2024,12:43:37,Z,7803,z,7624
22/05/2024,12:43:37,Z,7781,z,7501
22/05/2024,12:43:38,Z,7781,z,7462
22/05/2024,12:43:38,Z,7781,z,7828
22/05/2024,12:43:39,Z,7781,z,7965
22/05/2024,12:43:39,Z,7781,z,7601
22/05/2024,12:43:40,Z,7757,z,7462
22/05/2024,12:43:40,Z,7735,z,7443
22/05/2024,12:43:41,Z,7735,z,7559
22/05/2024,12:43:41,Z,7735,z,7806
22/05/2024,12:43:42,Z,7712,z,7462
22/05/2024,12:43:42,Z,7689,z,7305
22/05/2024,12:43:43,Z,7667,z,7557
22/05/2024,12:43:43,Z,7667,z,7760
22/05/2024,12:43:44,Z,7667,z,7540
22/05/2024,12:43:44,Z,7644,z,7443
22/05/2024,12:43:45,Z,7644,z,7669
22/05/2024,12:43:45,Z,7667,z,7896
22/05/2024,12:43:46,Z,7689,z,8033
22/05/2024,12:43:46,Z,7712,z,7896
22/05/2024,12:43:47,Z,7712,z,7826
22/05/2024,12:43:47,Z,7735,z,7987
22/05/2024,12:43:48,Z,7757,z,8010
22/05/2024,12:43:48,Z,7757,z,7876
22/05/2024,12:43:49,Z,7757,z,7647
22/05/2024,12:43:49,Z,7735,z,7601
22/05/2024,12:43:50,Z,7757,z,7808
22/05/2024,12:43:50,Z,7760,z,7990
22/05/2024,12:43:51,Z,7783,z,7921
22/05/2024,12:43:51,Z,7783,z,7965
22/05/2024,12:43:52,Z,7806,z,8055
22/05/2024,12:43:52,Z,7806,z,7919
22/05/2024,12:43:53,Z,7828,z,7990
22/05/2024,12:43:53,Z,7828,z,7876
22/05/2024,12:43:54,Z,7806,z,7540
22/05/2024,12:43:54,Z,7783,z,7499
22/05/2024,12:43:55,Z,7783,z,7692
22/05/2024,12:43:55,Z,7783,z,7853
22/05/2024,12:43:56,Z,7783,z,7808
22/05/2024,12:43:56,Z,7806,z,8012
22/05/2024,12:43:57,Z,7828,z,8036
22/05/2024,12:43:57,Z,7828,z,7876
22/05/2024,12:43:58,Z,7828,z,7806
22/05/2024,12:43:58,Z,7828,z,7874
22/05/2024,12:43:59,Z,7828,z,7715
22/05/2024,12:43:59,Z,7806,z,7647
22/05/2024,12:44:00,Z,7806,z,7715
22/05/2024,12:44:00,Z,7783,z,7601
22/05/2024,12:44:01,Z,7783,z,7737
22/05/2024,12:44:01,Z,7783,z,7803
22/05/2024,12:44:02,Z,7783,z,7828
22/05/2024,12:44:02,Z,7783,z,7806
22/05/2024,12:44:03,Z,7783,z,7624
22/05/2024,12:44:03,Z,7760,z,7540
22/05/2024,12:44:04,Z,7760,z,7624
22/05/2024,12:44:04,Z,7760,z,7692
22/05/2024,12:44:05,Z,7760,z,7647
22/05/2024,12:44:05,Z,7737,z,7540
22/05/2024,12:44:06,Z,7737,z,7578
22/05/2024,12:44:06,Z,7737,z,7672
22/05/2024,12:44:07,Z,7715,z,7559
22/05/2024,12:44:07,Z,7692,z,7540
22/05/2024,12:44:08,Z,7692,z,7624
22/05/2024,12:44:08,Z,7692,z,7518
22/05/2024,12:44:09,Z,7667,z,7557
22/05/2024,12:44:09,Z,7689,z,7760
22/05/2024,12:44:10,Z,7689,z,7965
22/05/2024,12:44:10,Z,7712,z,7896
22/05/2024,12:44:11,Z,7689,z,7499
22/05/2024,12:44:11,Z,7689,z,7479
22/05/2024,12:44:12,Z,7689,z,7692
22/05/2024,12:44:12,Z,7689,z,7874
22/05/2024,12:44:13,Z,7735,z,8055
22/05/2024,12:44:13,Z,7757,z,8100
22/05/2024,12:44:14,Z,7757,z,7965
22/05/2024,12:44:14,Z,7757,z,7715
22/05/2024,12:44:15,Z,7757,z,7561
22/05/2024,12:44:15,Z,7737,z,7581
22/05/2024,12:44:16,Z,7737,z,7672
22/05/2024,12:44:16,Z,7760,z,8103
22/05/2024,12:44:17,Z,7783,z,8217
22/05/2024,12:44:17,Z,7806,z,7990
22/05/2024,12:44:18,Z,7806,z,8033
22/05/2024,12:44:18,Z,7828,z,7874
22/05/2024,12:44:19,Z,7806,z,7669
22/05/2024,12:44:19,Z,7806,z,7783
22/05/2024,12:44:20,Z,7806,z,7760
22/05/2024,12:44:20,Z,7783,z,7576
22/05/2024,12:44:21,Z,7783,z,7479
22/05/2024,12:44:21,Z,7760,z,7624
22/05/2024,12:44:22,Z,7760,z,7578
22/05/2024,12:44:22,Z,7737,z,7423
22/05/2024,12:44:23,Z,7715,z,7482
22/05/2024,12:44:23,Z,7715,z,7762
22/05/2024,12:44:24,Z,7715,z,7669
22/05/2024,12:44:24,Z,7715,z,7692
22/05/2024,12:44:24,Z,7715,z,7851
22/05/2024,12:44:25,Z,7715,z,7647
22/05/2024,12:44:25,Z,7715,z,7806
22/05/2024,12:44:26,Z,7760,z,8146
22/05/2024,12:44:26,Z,7760,z,8012
22/05/2024,12:44:27,Z,7783,z,7831
22/05/2024,12:44:27,Z,7783,z,7874
22/05/2024,12:44:28,Z,7783,z,7874
22/05/2024,12:44:28,Z,7783,z,7876
22/05/2024,12:44:29,Z,7806,z,7876
22/05/2024,12:44:29,Z,7783,z,7740
22/05/2024,12:44:30,Z,7783,z,7578
22/05/2024,12:44:30,Z,7783,z,7647
22/05/2024,12:44:31,Z,7760,z,7561
22/05/2024,12:44:31,Z,7737,z,7443
22/05/2024,12:44:32,Z,7737,z,7669
22/05/2024,12:44:32,Z,7737,z,7601
22/05/2024,12:44:33,Z,7737,z,7760
22/05/2024,12:44:33,Z,7760,z,8033
22/05/2024,12:44:34,Z,7760,z,8033
22/05/2024,12:44:34,Z,7783,z,8124
22/05/2024,12:44:35,Z,7806,z,7919
22/05/2024,12:44:35,Z,7806,z,7990
22/05/2024,12:44:36,Z,7806,z,7649
22/05/2024,12:44:36,Z,7783,z,7406
22/05/2024,12:44:37,Z,7760,z,7692
22/05/2024,12:44:37,Z,7760,z,7669
22/05/2024,12:44:38,Z,7760,z,7672
22/05/2024,12:44:38,Z,7760,z,7876
22/05/2024,12:44:39,Z,7760,z,7831
22/05/2024,12:44:39,Z,7760,z,7624
22/05/2024,12:44:40,Z,7760,z,7737
22/05/2024,12:44:40,Z,7783,z,8149
22/05/2024,12:44:41,Z,7783,z,7874
22/05/2024,12:44:41,Z,7783,z,7601
22/05/2024,12:44:42,Z,7783,z,7783
22/05/2024,12:44:42,Z,7783,z,7669
22/05/2024,12:44:43,Z,7783,z,7783
22/05/2024,12:44:43,Z,7783,z,7896
22/05/2024,12:44:44,Z,7783,z,7669
22/05/2024,12:44:44,Z,7760,z,7624
22/05/2024,12:44:45,Z,7783,z,7851
22/05/2024,12:44:45,Z,7783,z,7760
22/05/2024,12:44:46,Z,7783,z,7806
22/05/2024,12:44:46,Z,7783,z,7896
22/05/2024,12:44:47,Z,7783,z,7715
22/05/2024,12:44:47,Z,7783,z,7896
22/05/2024,12:44:48,Z,7806,z,7942
22/05/2024,12:44:48,Z,7806,z,7806
22/05/2024,12:44:49,Z,7806,z,7806
22/05/2024,12:44:49,Z,7806,z,7919
22/05/2024,12:44:50,Z,7806,z,7965
22/05/2024,12:44:50,Z,7806,z,7828
22/05/2024,12:44:51,Z,7806,z,7783
22/05/2024,12:44:51,Z,7828,z,7919
22/05/2024,12:44:52,Z,7828,z,8033
22/05/2024,12:44:52,Z,7851,z,8055
22/05/2024,12:44:53,Z,7851,z,7876
22/05/2024,12:44:53,Z,7851,z,7831
22/05/2024,12:44:54,Z,7851,z,7783
22/05/2024,12:44:54,Z,7828,z,7715
22/05/2024,12:44:55,Z,7828,z,7760
22/05/2024,12:44:55,Z,7828,z,7896
22/05/2024,12:44:56,Z,7851,z,7921
22/05/2024,12:44:56,Z,7851,z,7876
22/05/2024,12:44:57,Z,7851,z,7803
22/05/2024,12:44:57,Z,7828,z,7667
22/05/2024,12:44:58,Z,7828,z,7712
22/05/2024,12:44:58,Z,7826,z,7826
22/05/2024,12:44:59,Z,7826,z,8010
22/05/2024,12:44:59,Z,7848,z,7987
22/05/2024,12:45:00,Z,7826,z,7715
22/05/2024,12:45:00,Z,7828,z,7717
22/05/2024,12:45:01,Z,7828,z,7876
22/05/2024,12:45:01,Z,7828,z,7921
22/05/2024,12:45:02,Z,7851,z,7921
22/05/2024,12:45:02,Z,7851,z,7921
22/05/2024,12:45:03,Z,7851,z,7811
22/05/2024,12:45:03,Z,7828,z,7649
22/05/2024,12:45:04,Z,7828,z,7783
22/05/2024,12:45:04,Z,7828,z,7715
22/05/2024,12:45:05,Z,7806,z,7559
22/05/2024,12:45:05,Z,7806,z,7874
22/05/2024,12:45:06,Z,7828,z,7919
22/05/2024,12:45:06,Z,7828,z,7853
22/05/2024,12:45:07,Z,7828,z,7806
22/05/2024,12:45:07,Z,7806,z,7715
22/05/2024,12:45:08,Z,7806,z,7672
22/05/2024,12:45:08,Z,7806,z,7715
22/05/2024,12:45:09,Z,7806,z,7715
22/05/2024,12:45:09,Z,7783,z,7578
22/05/2024,12:45:10,Z,7783,z,7737
22/05/2024,12:45:10,Z,7783,z,7808
22/05/2024,12:45:11,Z,7783,z,7808
22/05/2024,12:45:11,Z,7783,z,7921
22/05/2024,12:45:12,Z,7806,z,7990
22/05/2024,12:45:12,Z,7806,z,7967
22/05/2024,12:45:13,Z,7806,z,7760
22/05/2024,12:45:13,Z,7806,z,7715
22/05/2024,12:45:14,Z,7806,z,7760
22/05/2024,12:45:14,Z,7806,z,7945
22/05/2024,12:45:15,Z,7828,z,7896
22/05/2024,12:45:15,Z,7806,z,7737
22/05/2024,12:45:16,Z,7806,z,7540
22/05/2024,12:45:16,Z,7783,z,7540
22/05/2024,12:45:17,Z,7760,z,7578
22/05/2024,12:45:17,Z,7760,z,7760
22/05/2024,12:45:18,Z,7760,z,7649
22/05/2024,12:45:18,Z,7760,z,7627
22/05/2024,12:45:19,Z,7760,z,7760
22/05/2024,12:45:19,Z,7737,z,7624
22/05/2024,12:45:20,Z,7760,z,7831
22/05/2024,12:45:20,Z,7760,z,7806
22/05/2024,12:45:21,Z,7760,z,7808
22/05/2024,12:45:21,Z,7783,z,7990
22/05/2024,12:45:22,Z,7783,z,7919
22/05/2024,12:45:22,Z,7760,z,7540
22/05/2024,12:45:23,Z,7760,z,7715
22/05/2024,12:45:23,Z,7783,z,8012
22/05/2024,12:45:24,Z,7783,z,7737
22/05/2024,12:45:24,Z,7760,z,7462
22/05/2024,12:45:25,Z,7760,z,7578
22/05/2024,12:45:25,Z,7760,z,7899
22/05/2024,12:45:26,Z,7760,z,7669
22/05/2024,12:45:26,Z,7760,z,7808
22/05/2024,12:45:27,Z,7760,z,7876
22/05/2024,12:45:27,Z,7760,z,7717
22/05/2024,12:45:28,Z,7737,z,7542
22/05/2024,12:45:28,Z,7737,z,7542
22/05/2024,12:45:29,Z,7737,z,7828
22/05/2024,12:45:29,Z,7760,z,7874
22/05/2024,12:45:30,Z,7760,z,7760
22/05/2024,12:45:30,Z,7760,z,7828
22/05/2024,12:45:31,Z,7760,z,7876
22/05/2024,12:45:31,Z,7783,z,7967
22/05/2024,12:45:32,Z,7783,z,8012
22/05/2024,12:45:32,Z,7806,z,8058
22/05/2024,12:45:33,Z,7806,z,7921
22/05/2024,12:45:33,Z,7806,z,7694
22/05/2024,12:45:34,Z,7806,z,7786
22/05/2024,12:45:34,Z,7806,z,7808
22/05/2024,12:45:35,Z,7806,z,7786
22/05/2024,12:45:35,Z,7806,z,7762
22/05/2024,12:45:36,Z,7783,z,7649
22/05/2024,12:45:36,Z,7806,z,7876
22/05/2024,12:45:37,Z,7806,z,7831
22/05/2024,12:45:37,Z,7806,z,7762
22/05/2024,12:45:38,Z,7806,z,7874
22/05/2024,12:45:38,Z,7806,z,7896
22/05/2024,12:45:39,Z,7828,z,8012
22/05/2024,12:45:39,Z,7828,z,7945
22/05/2024,12:45:40,Z,7828,z,7760
22/05/2024,12:45:40,Z,7828,z,7715
22/05/2024,12:45:41,Z,7806,z,7762
22/05/2024,12:45:41,Z,7806,z,7808
22/05/2024,12:45:42,Z,7806,z,7762
22/05/2024,12:45:42,Z,7806,z,7672
22/05/2024,12:45:43,Z,7783,z,7627
22/05/2024,12:45:43,Z,7783,z,7601
22/05/2024,12:45:44,Z,7783,z,7740
22/05/2024,12:45:44,Z,7783,z,7831
22/05/2024,12:45:45,Z,7783,z,7853
22/05/2024,12:45:45,Z,7783,z,7808
22/05/2024,12:45:46,Z,7783,z,7649
22/05/2024,12:45:46,Z,7783,z,7672
22/05/2024,12:45:47,Z,7760,z,7717
22/05/2024,12:45:47,Z,7760,z,7647
22/05/2024,12:45:47,Z,7760,z,7831
22/05/2024,12:45:48,Z,7783,z,7899
22/05/2024,12:45:49,Z,7783,z,8012
22/05/2024,12:45:49,Z,7806,z,7876
22/05/2024,12:45:50,Z,7783,z,7672
22/05/2024,12:45:50,Z,7783,z,7672
22/05/2024,12:45:50,Z,7783,z,7672
22/05/2024,12:45:51,Z,7783,z,7760
22/05/2024,12:45:51,Z,7783,z,7806
22/05/2024,12:45:52,Z,7783,z,7808
22/05/2024,12:45:52,Z,7783,z,7831
22/05/2024,12:45:53,Z,7783,z,7965
22/05/2024,12:45:53,Z,7806,z,8126
22/05/2024,12:45:54,Z,7806,z,7808
22/05/2024,12:45:54,Z,7806,z,7831
22/05/2024,12:45:55,Z,7828,z,7876
22/05/2024,12:45:55,Z,7806,z,7717
22/05/2024,12:45:56,Z,7806,z,7856
22/05/2024,12:45:56,Z,7828,z,7876
22/05/2024,12:45:57,Z,7828,z,8012
22/05/2024,12:45:57,Z,7851,z,8012
22/05/2024,12:45:58,Z,7828,z,7717
22/05/2024,12:45:58,Z,7828,z,7578
22/05/2024,12:45:59,Z,7806,z,7669
22/05/2024,12:45:59,Z,7806,z,7760
22/05/2024,12:46:00,Z,7806,z,7667
22/05/2024,12:46:00,Z,7806,z,7828
22/05/2024,12:46:01,Z,7806,z,7945
22/05/2024,12:46:01,Z,7806,z,7808
22/05/2024,12:46:02,Z,7806,z,7876
22/05/2024,12:46:02,Z,7828,z,7990
22/05/2024,12:46:03,Z,7828,z,7899
22/05/2024,12:46:03,Z,7851,z,8149
22/05/2024,12:46:04,Z,7874,z,8329
22/05/2024,12:46:04,Z,7896,z,8169
22/05/2024,12:46:05,Z,7896,z,7987
22/05/2024,12:46:05,Z,7896,z,7874
22/05/2024,12:46:06,Z,7896,z,7760
22/05/2024,12:46:06,Z,7896,z,7921
22/05/2024,12:46:07,Z,7896,z,7899
22/05/2024,12:46:07,Z,7896,z,7876
22/05/2024,12:46:08,Z,7896,z,7965
22/05/2024,12:46:08,Z,7919,z,8058
22/05/2024,12:46:09,Z,7896,z,7828
22/05/2024,12:46:09,Z,7896,z,7578
22/05/2024,12:46:10,Z,7896,z,7899
22/05/2024,12:46:10,Z,7874,z,7853
22/05/2024,12:46:11,Z,7874,z,7831
22/05/2024,12:46:11,Z,7896,z,8055
22/05/2024,12:46:12,Z,7896,z,7965
22/05/2024,12:46:12,Z,7896,z,7831
22/05/2024,12:46:13,Z,7896,z,7899
22/05/2024,12:46:13,Z,7896,z,7783
22/05/2024,12:46:14,Z,7874,z,7715
22/05/2024,12:46:14,Z,7874,z,7921
22/05/2024,12:46:15,Z,7896,z,8012
22/05/2024,12:46:15,Z,7896,z,7899
22/05/2024,12:46:16,Z,7896,z,7853
22/05/2024,12:46:16,Z,7896,z,7919
22/05/2024,12:46:17,Z,7896,z,7919
22/05/2024,12:46:17,Z,7874,z,7762
22/05/2024,12:46:18,Z,7874,z,7672
22/05/2024,12:46:18,Z,7874,z,7831
22/05/2024,12:46:19,Z,7874,z,8171
22/05/2024,12:46:19,Z,7896,z,8012
22/05/2024,12:46:20,Z,7896,z,7786
22/05/2024,12:46:20,Z,7896,z,7945
22/05/2024,12:46:21,Z,7896,z,7876
22/05/2024,12:46:21,Z,7896,z,7967
22/05/2024,12:46:22,Z,7896,z,8103
22/05/2024,12:46:22,Z,7919,z,8081
22/05/2024,12:46:23,Z,7919,z,7899
22/05/2024,12:46:23,Z,7919,z,7921
22/05/2024,12:46:24,Z,7919,z,8103
22/05/2024,12:46:24,Z,7919,z,7990
22/05/2024,12:46:25,Z,7919,z,7717
22/05/2024,12:46:25,Z,7896,z,7717
22/05/2024,12:46:26,Z,7896,z,7831
22/05/2024,12:46:26,Z,7896,z,7808
22/05/2024,12:46:27,Z,7896,z,7876
22/05/2024,12:46:27,Z,7896,z,7831
22/05/2024,12:46:28,Z,7896,z,7876
22/05/2024,12:46:28,Z,7896,z,7965
22/05/2024,12:46:29,Z,7874,z,7760
22/05/2024,12:46:29,Z,7874,z,7760
22/05/2024,12:46:30,Z,7874,z,7921
22/05/2024,12:46:30,Z,7874,z,7627
22/05/2024,12:46:31,Z,7851,z,7542
22/05/2024,12:46:31,Z,7851,z,7828
22/05/2024,12:46:32,Z,7851,z,8012
22/05/2024,12:46:32,Z,7851,z,7899
22/05/2024,12:46:33,Z,7851,z,7853
22/05/2024,12:46:33,Z,7851,z,7899
22/05/2024,12:46:34,Z,7851,z,7760
22/05/2024,12:46:34,Z,7851,z,7649
22/05/2024,12:46:35,Z,7828,z,7627
22/05/2024,12:46:35,Z,7828,z,7831
22/05/2024,12:46:36,Z,7828,z,7899
22/05/2024,12:46:36,Z,7828,z,7808
22/05/2024,12:46:37,Z,7828,z,7717
22/05/2024,12:46:37,Z,7828,z,7717
22/05/2024,12:46:38,Z,7828,z,7899
22/05/2024,12:46:38,Z,7828,z,7899
22/05/2024,12:46:39,Z,7828,z,7762
22/05/2024,12:46:39,Z,7828,z,7831
22/05/2024,12:46:40,Z,7828,z,7808
22/05/2024,12:46:40,Z,7806,z,7581
22/05/2024,12:46:41,Z,7806,z,7720
22/05/2024,12:46:41,Z,7808,z,7742
22/05/2024,12:46:42,Z,7786,z,7649
22/05/2024,12:46:42,Z,7786,z,7717
22/05/2024,12:46:43,Z,7783,z,7540
22/05/2024,12:46:43,Z,7760,z,7520
22/05/2024,12:46:44,Z,7760,z,7694
22/05/2024,12:46:44,Z,7760,z,7760
22/05/2024,12:46:45,Z,7760,z,7990
22/05/2024,12:46:45,Z,7783,z,8103
22/05/2024,12:46:46,Z,7806,z,8058
22/05/2024,12:46:46,Z,7806,z,7921
22/05/2024,12:46:47,Z,7806,z,7786
22/05/2024,12:46:47,Z,7806,z,7694
22/05/2024,12:46:48,Z,7806,z,7831
22/05/2024,12:46:48,Z,7806,z,7921
22/05/2024,12:46:49,Z,7828,z,7921
22/05/2024,12:46:49,Z,7828,z,7990
22/05/2024,12:46:50,Z,7828,z,7853
22/05/2024,12:46:50,Z,7828,z,7762
22/05/2024,12:46:51,Z,7828,z,7831
22/05/2024,12:46:51,Z,7828,z,7672
22/05/2024,12:46:52,Z,7806,z,7762
22/05/2024,12:46:52,Z,7806,z,7786
22/05/2024,12:46:53,Z,7806,z,7717
22/05/2024,12:46:53,Z,7828,z,8058
22/05/2024,12:46:54,Z,7828,z,8103
22/05/2024,12:46:54,Z,7851,z,7990
22/05/2024,12:46:55,Z,7851,z,8012
22/05/2024,12:46:55,Z,7874,z,8036
22/05/2024,12:46:56,Z,7874,z,8058
22/05/2024,12:46:56,Z,7896,z,7967
22/05/2024,12:46:57,Z,7896,z,7987
22/05/2024,12:46:57,Z,7896,z,7987
22/05/2024,12:46:58,Z,7896,z,7786
22/05/2024,12:46:58,Z,7896,z,7808
22/05/2024,12:46:59,Z,7874,z,7831
22/05/2024,12:46:59,Z,7874,z,7627
22/05/2024,12:47:00,Z,7874,z,7899
22/05/2024,12:47:00,Z,7874,z,8015
22/05/2024,12:47:01,Z,7876,z,7788
22/05/2024,12:47:01,Z,7876,z,7921
22/05/2024,12:47:02,Z,7876,z,7945
22/05/2024,12:47:02,Z,7899,z,8012
22/05/2024,12:47:03,Z,7899,z,7899
22/05/2024,12:47:03,Z,7876,z,7808
22/05/2024,12:47:04,Z,7899,z,7990
22/05/2024,12:47:04,Z,7896,z,8078
22/05/2024,12:47:05,Z,7896,z,7896
22/05/2024,12:47:05,Z,7896,z,7760
22/05/2024,12:47:06,Z,7896,z,7876
22/05/2024,12:47:06,Z,7896,z,7990
22/05/2024,12:47:07,Z,7896,z,7899
22/05/2024,12:47:07,Z,7896,z,7967
22/05/2024,12:47:08,Z,7919,z,8195
22/05/2024,12:47:08,Z,7919,z,8078
22/05/2024,12:47:09,Z,7942,z,8078
22/05/2024,12:47:09,Z,7942,z,7921
22/05/2024,12:47:10,Z,7919,z,7606
22/05/2024,12:47:10,Z,7919,z,7833
22/05/2024,12:47:11,Z,7919,z,7945
22/05/2024,12:47:11,Z,7919,z,7831
22/05/2024,12:47:12,Z,7919,z,7896
22/05/2024,12:47:12,Z,7896,z,7896
22/05/2024,12:47:12,Z,7919,z,8171
22/05/2024,12:47:13,Z,7942,z,8103
22/05/2024,12:47:13,Z,7919,z,7808
22/05/2024,12:47:14,Z,7919,z,7740
22/05/2024,12:47:14,Z,7896,z,7672
22/05/2024,12:47:15,Z,7896,z,7672
22/05/2024,12:47:15,Z,7896,z,7899
22/05/2024,12:47:16,Z,7896,z,8106
22/05/2024,12:47:16,Z,7896,z,7921
22/05/2024,12:47:17,Z,7874,z,7627
22/05/2024,12:47:17,Z,7874,z,7581
22/05/2024,12:47:18,Z,7874,z,7921
22/05/2024,12:47:18,Z,7874,z,7945
22/05/2024,12:47:19,Z,7874,z,7876
22/05/2024,12:47:19,Z,7874,z,7876
22/05/2024,12:47:20,Z,7874,z,7876
22/05/2024,12:47:20,Z,7874,z,7876
22/05/2024,12:47:21,Z,7876,z,7833
22/05/2024,12:47:21,Z,7876,z,7740
22/05/2024,12:47:22,Z,7853,z,7627
22/05/2024,12:47:22,Z,7853,z,7672
22/05/2024,12:47:23,Z,7853,z,7853
22/05/2024,12:47:23,Z,7853,z,7990
22/05/2024,12:47:24,Z,7853,z,8012
22/05/2024,12:47:24,Z,7853,z,7740
22/05/2024,12:47:25,Z,7831,z,7627
22/05/2024,12:47:25,Z,7853,z,7899
22/05/2024,12:47:26,Z,7851,z,7965
22/05/2024,12:47:26,Z,7851,z,8012
22/05/2024,12:47:27,Z,7851,z,7831
22/05/2024,12:47:27,Z,7851,z,7808
22/05/2024,12:47:28,Z,7874,z,8081
22/05/2024,12:47:28,Z,7874,z,8036
22/05/2024,12:47:29,Z,7874,z,7921
22/05/2024,12:47:29,Z,7896,z,8103
22/05/2024,12:47:30,Z,7921,z,8129
22/05/2024,12:47:30,Z,7921,z,7899
22/05/2024,12:47:31,Z,7899,z,7831
22/05/2024,12:47:31,Z,7899,z,7808
22/05/2024,12:47:32,Z,7896,z,7828
22/05/2024,12:47:32,Z,7896,z,7921
22/05/2024,12:47:33,Z,7896,z,8012
22/05/2024,12:47:33,Z,7896,z,7828
22/05/2024,12:47:34,Z,7896,z,7876
22/05/2024,12:47:34,Z,7896,z,7808
22/05/2024,12:47:35,Z,7874,z,7581
22/05/2024,12:47:35,Z,7851,z,7672
22/05/2024,12:47:36,Z,7874,z,7876
22/05/2024,12:47:36,Z,7874,z,7876
22/05/2024,12:47:37,Z,7851,z,7808
22/05/2024,12:47:37,Z,7874,z,7921
22/05/2024,12:47:38,Z,7876,z,8061
22/05/2024,12:47:38,Z,7876,z,7899
22/05/2024,12:47:39,Z,7874,z,7737
22/05/2024,12:47:39,Z,7851,z,7740
22/05/2024,12:47:40,Z,7851,z,7581
22/05/2024,12:47:40,Z,7831,z,7674
22/05/2024,12:47:41,Z,7831,z,7762
22/05/2024,12:47:41,Z,7831,z,7831
22/05/2024,12:47:42,Z,7853,z,8126
22/05/2024,12:47:42,Z,7851,z,7919
22/05/2024,12:47:43,Z,7851,z,7760
22/05/2024,12:47:43,Z,7828,z,7737
22/05/2024,12:47:44,Z,7828,z,7672
22/05/2024,12:47:44,Z,7828,z,7649
22/05/2024,12:47:45,Z,7806,z,7717
22/05/2024,12:47:45,Z,7806,z,7672
22/05/2024,12:47:46,Z,7806,z,7649
22/05/2024,12:47:46,Z,7828,z,8217
22/05/2024,12:47:47,Z,7851,z,8262
22/05/2024,12:47:47,Z,7851,z,7740
22/05/2024,12:47:48,Z,7828,z,7581
22/05/2024,12:47:48,Z,7806,z,7649
22/05/2024,12:47:49,Z,7806,z,7649
22/05/2024,12:47:49,Z,7806,z,7921
22/05/2024,12:47:50,Z,7828,z,7967
22/05/2024,12:47:50,Z,7828,z,7856
22/05/2024,12:47:51,Z,7831,z,7970
22/05/2024,12:47:51,Z,7853,z,8058
22/05/2024,12:47:52,Z,7876,z,8149
22/05/2024,12:47:52,Z,7853,z,7762
22/05/2024,12:47:53,Z,7853,z,7788
22/05/2024,12:47:53,Z,7853,z,7876
22/05/2024,12:47:54,Z,7853,z,7762
22/05/2024,12:47:54,Z,7853,z,7808
22/05/2024,12:47:55,Z,7853,z,7831
22/05/2024,12:47:55,Z,7853,z,8058
